user,frame,window,y
40,165,72,1.652482509613037
40,166,73,1.6525686979293823
40,167,74,1.65265953540802
40,168,75,1.652744174003601
40,169,76,1.6528370380401611
40,170,77,1.6529231071472168
40,171,78,1.653003454208374
40,172,79,1.6530911922454834
40,173,80,1.653172254562378
40,174,81,1.6532433032989502
40,175,82,1.6533197164535522
40,176,83,1.6533966064453125
40,177,84,1.6534755229949951
40,178,85,1.6535440683364868
40,179,86,1.653623104095459
40,180,87,1.6536927223205566
40,181,88,1.6537690162658691
40,182,89,1.653832197189331
40,94,0,1.6439018249511719
40,95,1,1.6437206268310547
40,96,2,1.6435954570770264
40,97,3,1.6435647010803223
40,98,4,1.6435418128967285
40,99,5,1.6436491012573242
40,100,6,1.6436355113983154
40,101,7,1.6436115503311157
40,102,8,1.6436203718185425
40,103,9,1.6435613632202148
40,104,10,1.643595814704895
40,105,11,1.6436419486999512
40,106,12,1.6436606645584106
40,107,13,1.643770456314087
40,108,14,1.6439027786254883
40,109,15,1.6439976692199707
40,110,16,1.644163966178894
40,111,17,1.6443657875061035
40,112,18,1.6445603370666504
40,113,19,1.6448330879211426
40,114,20,1.645012378692627
40,115,21,1.645212173461914
40,116,22,1.6454410552978516
40,117,23,1.6456259489059448
40,118,24,1.6458864212036133
40,119,25,1.6460628509521484
40,120,26,1.6462335586547852
40,121,27,1.6464126110076904
40,122,28,1.6465051174163818
40,123,29,1.646683692932129
40,124,30,1.6468331813812256
40,125,31,1.6469297409057617
40,126,32,1.6470972299575806
40,127,33,1.6472597122192383
40,128,34,1.6474835872650146
40,129,35,1.647596836090088
40,130,36,1.6477608680725098
40,131,37,1.6480247974395752
40,132,38,1.648155689239502
40,133,39,1.6483829021453857
40,134,40,1.6485395431518555
40,135,41,1.6486842632293701
40,136,42,1.6488659381866455
40,137,43,1.649021863937378
40,138,44,1.6491127014160156
40,139,45,1.6492695808410645
40,140,46,1.6494433879852295
40,141,47,1.6495741605758667
40,142,48,1.6496741771697998
40,143,49,1.6498665809631348
40,144,50,1.6499607563018799
40,145,51,1.6500868797302246
40,146,52,1.6502134799957275
40,147,53,1.650341510772705
40,148,54,1.6504672765731812
40,149,55,1.6505873203277588
40,150,56,1.6507179737091064
40,151,57,1.6508334875106812
40,152,58,1.6509548425674438
40,153,59,1.6510732173919678
40,154,60,1.6511812210083008
40,155,61,1.6513017416000366
40,156,62,1.651412844657898
40,157,63,1.651519536972046
40,158,64,1.6516282558441162
40,159,65,1.6517294645309448
40,160,66,1.6518316268920898
40,161,67,1.6519243717193604
40,162,68,1.6520209312438965
40,163,69,1.6521121263504028
40,164,70,1.6522011756896973
40,165,71,1.652301549911499
40,166,72,1.6523892879486084
40,167,73,1.6524810791015625
40,168,74,1.6525691747665405
40,169,75,1.6526587009429932
40,170,76,1.652752161026001
40,171,77,1.6528303623199463
40,172,78,1.6529173851013184
40,173,79,1.6530065536499023
40,174,80,1.6530845165252686
40,175,81,1.6531612873077393
40,176,82,1.65324068069458
40,177,83,1.6533193588256836
40,178,84,1.6533927917480469
40,179,85,1.6534682512283325
40,180,86,1.653546690940857
40,181,87,1.6536132097244263
40,182,88,1.6536942720413208
40,183,89,1.653759479522705
40,95,0,1.6435091495513916
40,96,1,1.6434077024459839
40,97,2,1.6432982683181763
40,98,3,1.6432530879974365
40,99,4,1.6432602405548096
40,100,5,1.6433309316635132
40,101,6,1.6432900428771973
40,102,7,1.6432514190673828
40,103,8,1.64324951171875
40,104,9,1.6433072090148926
40,105,10,1.643357753753662
40,106,11,1.6433284282684326
40,107,12,1.6434139013290405
40,108,13,1.6435757875442505
40,109,14,1.6436288356781006
40,110,15,1.643782377243042
40,111,16,1.6440225839614868
40,112,17,1.644173264503479
40,113,18,1.6444106101989746
40,114,19,1.6446913480758667
40,115,20,1.6448779106140137
40,116,21,1.6450674533843994
40,117,22,1.6452447175979614
40,118,23,1.6454880237579346
40,119,24,1.6457090377807617
40,120,25,1.6458983421325684
40,121,26,1.6460847854614258
40,122,27,1.6461827754974365
40,123,28,1.6463390588760376
40,124,29,1.6465175151824951
40,125,30,1.6466410160064697
40,126,31,1.646776795387268
40,127,32,1.6469730138778687
40,128,33,1.6471794843673706
40,129,34,1.647345781326294
40,130,35,1.6475133895874023
40,131,36,1.647679090499878
40,132,37,1.6478757858276367
40,133,38,1.6480408906936646
40,134,39,1.6482679843902588
40,135,40,1.6484127044677734
40,136,41,1.6485648155212402
40,137,42,1.6487653255462646
40,138,43,1.6489269733428955
40,139,44,1.6489911079406738
40,140,45,1.6491727828979492
40,141,46,1.6493310928344727
40,142,47,1.6494611501693726
40,143,48,1.6495776176452637
40,144,49,1.6497596502304077
40,145,50,1.6498661041259766
40,146,51,1.6499918699264526
40,147,52,1.6501201391220093
40,148,53,1.6502416133880615
40,149,54,1.650371789932251
40,150,55,1.650504469871521
40,151,56,1.65062415599823
40,152,57,1.650747537612915
40,153,58,1.650881052017212
40,154,59,1.6509889364242554
40,155,60,1.6510950326919556
40,156,61,1.6512188911437988
40,157,62,1.6513340473175049
40,158,63,1.6514337062835693
40,159,64,1.651543378829956
40,160,65,1.6516536474227905
40,161,66,1.6517486572265625
40,162,67,1.6518445014953613
40,163,68,1.651942253112793
40,164,69,1.6520330905914307
40,165,70,1.6521282196044922
40,166,71,1.6522281169891357
40,167,72,1.6523213386535645
40,168,73,1.6524103879928589
40,169,74,1.6525030136108398
40,170,75,1.6525931358337402
40,171,76,1.6526780128479004
40,172,77,1.6527631282806396
40,173,78,1.6528515815734863
40,174,79,1.6529369354248047
40,175,80,1.653019666671753
40,176,81,1.6530996561050415
40,177,82,1.653180480003357
40,178,83,1.6532537937164307
40,179,84,1.6533336639404297
40,180,85,1.6534085273742676
40,181,86,1.6534829139709473
40,182,87,1.6535552740097046
40,183,88,1.6536366939544678
40,184,89,1.6537020206451416
40,96,0,1.643197774887085
40,97,1,1.643112063407898
40,98,2,1.6429890394210815
40,99,3,1.642973780632019
40,100,4,1.6429457664489746
40,101,5,1.6429879665374756
40,102,6,1.6429327726364136
40,103,7,1.6428837776184082
40,104,8,1.6429979801177979
40,105,9,1.6430717706680298
40,106,10,1.6430466175079346
40,107,11,1.6430846452713013
40,108,12,1.643222689628601
40,109,13,1.6433048248291016
40,110,14,1.6434167623519897
40,111,15,1.6436443328857422
40,112,16,1.643833041191101
40,113,17,1.6440272331237793
40,114,18,1.6442726850509644
40,115,19,1.644559621810913
40,116,20,1.6447362899780273
40,117,21,1.6448745727539062
40,118,22,1.6451101303100586
40,119,23,1.6453139781951904
40,120,24,1.64554762840271
40,121,25,1.6457524299621582
40,122,26,1.6458579301834106
40,123,27,1.6460192203521729
40,124,28,1.6461760997772217
40,125,29,1.6463282108306885
40,126,30,1.646490454673767
40,127,31,1.6466553211212158
40,128,32,1.646895408630371
40,129,33,1.6470444202423096
40,130,34,1.6472642421722412
40,131,35,1.6474339962005615
40,132,36,1.6475331783294678
40,133,37,1.6477634906768799
40,134,38,1.6479291915893555
40,135,39,1.6481432914733887
40,136,40,1.6482954025268555
40,137,41,1.6484668254852295
40,138,42,1.6486725807189941
40,139,43,1.6488070487976074
40,140,44,1.6488968133926392
40,141,45,1.6490626335144043
40,142,46,1.6492199897766113
40,143,47,1.6493663787841797
40,144,48,1.649472951889038
40,145,49,1.649666428565979
40,146,50,1.6497730016708374
40,147,51,1.649900197982788
40,148,52,1.6500217914581299
40,149,53,1.6501480340957642
40,150,54,1.6502904891967773
40,151,55,1.6504119634628296
40,152,56,1.6505393981933594
40,153,57,1.650674819946289
40,154,58,1.6507982015609741
40,155,59,1.6509039402008057
40,156,60,1.6510133743286133
40,157,61,1.6511411666870117
40,158,62,1.6512494087219238
40,159,63,1.6513500213623047
40,160,64,1.6514685153961182
40,161,65,1.6515717506408691
40,162,66,1.651670217514038
40,163,67,1.6517667770385742
40,164,68,1.6518640518188477
40,165,69,1.6519607305526733
40,166,70,1.6520555019378662
40,167,71,1.652160882949829
40,168,72,1.6522514820098877
40,169,73,1.652344822883606
40,170,74,1.6524381637573242
40,171,75,1.652519702911377
40,172,76,1.6526116132736206
40,173,77,1.652698278427124
40,174,78,1.652782917022705
40,175,79,1.652872920036316
40,176,80,1.652958869934082
40,177,81,1.6530401706695557
40,178,82,1.6531155109405518
40,179,83,1.6531951427459717
40,180,84,1.653274655342102
40,181,85,1.6533458232879639
40,182,86,1.653425693511963
40,183,87,1.653498649597168
40,184,88,1.6535797119140625
40,185,89,1.653646469116211
40,97,0,1.6429204940795898
40,98,1,1.6428190469741821
40,99,2,1.642732858657837
40,100,3,1.6426844596862793
40,101,4,1.6426360607147217
40,102,5,1.6426568031311035
40,103,6,1.6425926685333252
40,104,7,1.6426641941070557
40,105,8,1.6427894830703735
40,106,9,1.6427853107452393
40,107,10,1.6428271532058716
40,108,11,1.6429216861724854
40,109,12,1.6429821252822876
40,110,13,1.643120527267456
40,111,14,1.643310308456421
40,112,15,1.6434874534606934
40,113,16,1.6437163352966309
40,114,17,1.6439223289489746
40,115,18,1.6441771984100342
40,116,19,1.6444454193115234
40,117,20,1.6445719003677368
40,118,21,1.6447720527648926
40,119,22,1.644968867301941
40,120,23,1.6451867818832397
40,121,24,1.6454319953918457
40,122,25,1.6455540657043457
40,123,26,1.6457226276397705
40,124,27,1.6458839178085327
40,125,28,1.6460161209106445
40,126,29,1.6462047100067139
40,127,30,1.6463937759399414
40,128,31,1.6466052532196045
40,129,32,1.646784782409668
40,130,33,1.646989107131958
40,131,34,1.6472063064575195
40,132,35,1.6473089456558228
40,133,36,1.647450566291809
40,134,37,1.6476755142211914
40,135,38,1.6478338241577148
40,136,39,1.6480495929718018
40,137,40,1.6482210159301758
40,138,41,1.6483997106552124
40,139,42,1.6485745906829834
40,140,43,1.6487287282943726
40,141,44,1.648810863494873
40,142,45,1.648974895477295
40,143,46,1.6491458415985107
40,144,47,1.6492795944213867
40,145,48,1.649404764175415
40,146,49,1.6495907306671143
40,147,50,1.649700403213501
40,148,51,1.6498210430145264
40,149,52,1.649947166442871
40,150,53,1.6500859260559082
40,151,54,1.6502166986465454
40,152,55,1.650345802307129
40,153,56,1.6504850387573242
40,154,57,1.6506099700927734
40,155,58,1.6507295370101929
40,156,59,1.650838851928711
40,157,60,1.650953769683838
40,158,61,1.6510734558105469
40,159,62,1.651181697845459
40,160,63,1.651292085647583
40,161,64,1.6514027118682861
40,162,65,1.6515085697174072
40,163,66,1.6516075134277344
40,164,67,1.651703953742981
40,165,68,1.6518064737319946
40,166,69,1.651902675628662
40,167,70,1.652003288269043
40,168,71,1.6521046161651611
40,169,72,1.6521997451782227
40,170,73,1.6522938013076782
40,171,74,1.6523783206939697
40,172,75,1.652467131614685
40,173,76,1.6525596380233765
40,174,77,1.6526427268981934
40,175,78,1.652732253074646
40,176,79,1.6528247594833374
40,177,80,1.6529114246368408
40,178,81,1.6529872417449951
40,179,82,1.6530691385269165
40,180,83,1.6531484127044678
40,181,84,1.6532232761383057
40,182,85,1.6533002853393555
40,183,86,1.6533801555633545
40,184,87,1.6534534692764282
40,185,88,1.6535348892211914
40,186,89,1.6536027193069458
40,98,0,1.6426217555999756
40,99,1,1.6425576210021973
40,100,2,1.6424360275268555
40,101,3,1.6423671245574951
40,102,4,1.6422944068908691
40,103,5,1.6423087120056152
40,104,6,1.642364263534546
40,105,7,1.6424455642700195
40,106,8,1.6424944400787354
40,107,9,1.642558217048645
40,108,10,1.6426568031311035
40,109,11,1.6426725387573242
40,110,12,1.6427884101867676
40,111,13,1.64300537109375
40,112,14,1.643143892288208
40,113,15,1.6433604955673218
40,114,16,1.6436026096343994
40,115,17,1.6438167095184326
40,116,18,1.6440520286560059
40,117,19,1.644272804260254
40,118,20,1.644460678100586
40,119,21,1.6446211338043213
40,120,22,1.644831895828247
40,121,23,1.6450610160827637
40,122,24,1.6452248096466064
40,123,25,1.6454102993011475
40,124,26,1.6455786228179932
40,125,27,1.6457157135009766
40,126,28,1.6458840370178223
40,127,29,1.6461000442504883
40,128,30,1.6463364362716675
40,129,31,1.6464864015579224
40,130,32,1.6467220783233643
40,131,33,1.646923303604126
40,132,34,1.6470751762390137
40,133,35,1.6472203731536865
40,134,36,1.6473537683486938
40,135,37,1.6475732326507568
40,136,38,1.6477313041687012
40,137,39,1.647968053817749
40,138,40,1.6481468677520752
40,139,41,1.64829421043396
40,140,42,1.6484897136688232
40,141,43,1.6486380100250244
40,142,44,1.6487157344818115
40,143,45,1.6488938331604004
40,144,46,1.6490535736083984
40,145,47,1.649206280708313
40,146,48,1.6493215560913086
40,147,49,1.6495130062103271
40,148,50,1.6496155261993408
40,149,51,1.6497409343719482
40,150,52,1.649879813194275
40,151,53,1.650006651878357
40,152,54,1.6501448154449463
40,153,55,1.6502859592437744
40,154,56,1.6504147052764893
40,155,57,1.650536060333252
40,156,58,1.6506599187850952
40,157,59,1.6507744789123535
40,158,60,1.6508805751800537
40,159,61,1.6510010957717896
40,160,62,1.6511192321777344
40,161,63,1.651221513748169
40,162,64,1.6513350009918213
40,163,65,1.6514415740966797
40,164,66,1.6515402793884277
40,165,67,1.651642084121704
40,166,68,1.6517442464828491
40,167,69,1.6518465280532837
40,168,70,1.6519430875778198
40,169,71,1.6520490646362305
40,170,72,1.6521449089050293
40,171,73,1.652229905128479
40,172,74,1.652321696281433
40,173,75,1.6524114608764648
40,174,76,1.6525006294250488
40,175,77,1.6525883674621582
40,176,78,1.6526803970336914
40,177,79,1.6527738571166992
40,178,80,1.6528551578521729
40,179,81,1.6529372930526733
40,180,82,1.6530184745788574
40,181,83,1.6530935764312744
40,182,84,1.653174638748169
40,183,85,1.6532514095306396
40,184,86,1.653331995010376
40,185,87,1.6534053087234497
40,186,88,1.6534881591796875
40,187,89,1.6535563468933105
40,99,0,1.6423373222351074
40,100,1,1.6422405242919922
40,101,2,1.642089605331421
40,102,3,1.641993761062622
40,103,4,1.6419041156768799
40,104,5,1.6420472860336304
40,105,6,1.642110824584961
40,106,7,1.6421104669570923
40,107,8,1.6422336101531982
40,108,9,1.6423563957214355
40,109,10,1.64237642288208
40,110,11,1.6424424648284912
40,111,12,1.642634391784668
40,112,13,1.642803430557251
40,113,14,1.6429765224456787
40,114,15,1.643204927444458
40,115,16,1.643459439277649
40,116,17,1.6436489820480347
40,117,18,1.6438329219818115
40,118,19,1.6441261768341064
40,119,20,1.644272804260254
40,120,21,1.6444427967071533
40,121,22,1.64466392993927
40,122,23,1.6448099613189697
40,123,24,1.645041823387146
40,124,25,1.6452295780181885
40,125,26,1.6453742980957031
40,126,27,1.645547866821289
40,127,28,1.6457409858703613
40,128,29,1.6460076570510864
40,129,30,1.6461855173110962
40,130,31,1.646388292312622
40,131,32,1.6466248035430908
40,132,33,1.6467585563659668
40,133,34,1.6469584703445435
40,134,35,1.6470959186553955
40,135,36,1.6472132205963135
40,136,37,1.6474394798278809
40,137,38,1.6476119756698608
40,138,39,1.647863745689392
40,139,40,1.6480112075805664
40,140,41,1.6481759548187256
40,141,42,1.648370385169983
40,142,43,1.648521900177002
40,143,44,1.648603916168213
40,144,45,1.6487715244293213
40,145,46,1.6489527225494385
40,146,47,1.649099349975586
40,147,48,1.6492116451263428
40,148,49,1.6494057178497314
40,149,50,1.6495107412338257
40,150,51,1.649648666381836
40,151,52,1.6497753858566284
40,152,53,1.6499097347259521
40,153,54,1.6500611305236816
40,154,55,1.6501917839050293
40,155,56,1.6503174304962158
40,156,57,1.6504430770874023
40,157,58,1.650573968887329
40,158,59,1.6506798267364502
40,159,60,1.650784969329834
40,160,61,1.6509168148040771
40,161,62,1.651028037071228
40,162,63,1.6511318683624268
40,163,64,1.651247262954712
40,164,65,1.6513543128967285
40,165,66,1.651458740234375
40,166,67,1.6515601873397827
40,167,68,1.6516690254211426
40,168,69,1.6517671346664429
40,169,70,1.6518679857254028
40,170,71,1.651976227760315
40,171,72,1.6520628929138184
40,172,73,1.6521553993225098
40,173,74,1.6522486209869385
40,174,75,1.6523343324661255
40,175,76,1.6524288654327393
40,176,77,1.6525189876556396
40,177,78,1.6526116132736206
40,178,79,1.6527010202407837
40,179,80,1.65278959274292
40,180,81,1.6528711318969727
40,181,82,1.6529481410980225
40,182,83,1.653029203414917
40,183,84,1.6531106233596802
40,184,85,1.6531875133514404
40,185,86,1.6532691717147827
40,186,87,1.653342843055725
40,187,88,1.653428077697754
40,188,89,1.6534955501556396
40,100,0,1.6420166492462158
40,101,1,1.6418910026550293
40,102,2,1.6417120695114136
40,103,3,1.6415989398956299
40,104,4,1.6416361331939697
40,105,5,1.6417887210845947
40,106,6,1.641770601272583
40,107,7,1.641843557357788
40,108,8,1.642026662826538
40,109,9,1.64207124710083
40,110,10,1.6421418190002441
40,111,11,1.6422832012176514
40,112,12,1.6424264907836914
40,113,13,1.6426310539245605
40,114,14,1.642815113067627
40,115,15,1.64305579662323
40,116,16,1.6432862281799316
40,117,17,1.6434239149093628
40,118,18,1.6436798572540283
40,119,19,1.6439335346221924
40,120,20,1.6440894603729248
40,121,21,1.6442692279815674
40,122,22,1.644407033920288
40,123,23,1.6446208953857422
40,124,24,1.6448554992675781
40,125,25,1.6450200080871582
40,126,26,1.6452014446258545
40,127,27,1.645400047302246
40,128,28,1.6456434726715088
40,129,29,1.645851969718933
40,130,30,1.646083116531372
40,131,31,1.6462860107421875
40,132,32,1.6464555263519287
40,133,33,1.6466373205184937
40,134,34,1.6468305587768555
40,135,35,1.6469519138336182
40,136,36,1.6470742225646973
40,137,37,1.6473159790039062
40,138,38,1.6475026607513428
40,139,39,1.647723913192749
40,140,40,1.6478888988494873
40,141,41,1.6480520963668823
40,142,42,1.648250699043274
40,143,43,1.6484074592590332
40,144,44,1.6484769582748413
40,145,45,1.6486663818359375
40,146,46,1.6488419771194458
40,147,47,1.6489862203598022
40,148,48,1.6491000652313232
40,149,49,1.6492979526519775
40,150,50,1.6494152545928955
40,151,51,1.649540901184082
40,152,52,1.6496753692626953
40,153,53,1.649822473526001
40,154,54,1.649963617324829
40,155,55,1.650091290473938
40,156,56,1.650221347808838
40,157,57,1.6503536701202393
40,158,58,1.650476336479187
40,159,59,1.6505812406539917
40,160,60,1.6506975889205933
40,161,61,1.6508221626281738
40,162,62,1.650935173034668
40,163,63,1.651041030883789
40,164,64,1.6511569023132324
40,165,65,1.6512701511383057
40,166,66,1.6513738632202148
40,167,67,1.6514818668365479
40,168,68,1.6515870094299316
40,169,69,1.6516892910003662
40,170,70,1.651792049407959
40,171,71,1.6518917083740234
40,172,72,1.6519858837127686
