user,frame,window,rx
40,97,30,14.508304431692183
40,98,31,14.4098442707512
40,99,32,14.291561257371468
40,100,33,14.18784921209329
40,101,34,14.102969621696884
40,102,35,14.037585702457768
40,103,36,13.992222556656404
40,104,37,13.919114799188396
40,105,38,13.893487151409094
40,106,39,13.880839346151337
40,107,40,13.851693208588438
40,108,41,13.847119451289416
40,109,42,13.844560115388834
40,110,43,13.854643516481062
40,111,44,13.890996403793864
40,112,45,13.942816127546372
40,113,46,13.972489254403268
40,114,47,14.006091271610048
40,115,48,14.055124926486819
40,116,49,14.088108518012255
40,117,50,14.153629556967672
40,118,51,14.218302922816612
40,119,52,14.280673659384652
40,120,53,14.342613518304177
40,121,54,14.403691547809633
40,122,55,14.469498399002594
40,123,56,14.536272554448113
40,124,57,14.59905619022644
40,125,58,14.658257599035132
40,126,59,14.714808854178266
40,127,60,14.769017679259251
40,128,61,14.824830400175484
40,129,62,14.876744120878957
40,130,63,14.923261278972664
40,131,64,14.967019944447719
40,132,65,15.008591485170388
40,133,66,15.04370082107593
40,134,67,15.081055059956316
40,135,68,15.110923066719252
40,136,69,15.133171123465308
40,137,70,15.160179835498077
40,138,71,15.18119632497298
40,139,72,15.196784073927192
40,140,73,15.209797818077705
40,141,74,15.218522401971853
40,142,75,15.22275129486976
40,143,76,15.228198889295824
40,144,77,15.23175808642501
40,145,78,15.225506136205588
40,146,79,15.219630805520877
40,147,80,15.20996357954219
40,148,81,15.19629993177074
40,149,82,15.18572633961414
40,150,83,15.170419931908759
40,151,84,15.150615620012594
40,152,85,15.13314494251023
40,153,86,15.113836277144204
40,154,87,15.090910597470454
40,155,88,15.07025493252196
40,156,89,15.048640673717573
40,68,0,18.088209382755878
40,69,1,18.069568039413063
40,70,2,18.03120346497644
40,71,3,18.03832317897718
40,72,4,18.016106313033177
40,73,5,17.944272305892127
40,74,6,17.866509355648763
40,75,7,17.763332972755517
40,76,8,17.636502120220857
40,77,9,17.518177369375884
40,78,10,17.380447757099663
40,79,11,17.206598813048064
40,80,12,17.02501855407179
40,81,13,16.85393832947745
40,82,14,16.694408244477334
40,83,15,16.535843828469968
40,84,16,16.351378844965314
40,85,17,16.186479915229782
40,86,18,16.017195509294922
40,87,19,15.84662176177203
40,88,20,15.693969260613459
40,89,21,15.536330145803655
40,90,22,15.409039309636778
40,91,23,15.289574427407535
40,92,24,15.162259804454848
40,93,25,15.017758410412705
40,94,26,14.905328658671499
40,95,27,14.770358392441448
40,96,28,14.661459237791101
40,97,29,14.577369793129577
40,98,30,14.468424512793117
40,99,31,14.363831320581276
40,100,32,14.25489115147112
40,101,33,14.155716004715435
40,102,34,14.07667610561427
40,103,35,14.023398776756544
40,104,36,13.957847285269098
40,105,37,13.896345952674832
40,106,38,13.882017072549418
40,107,39,13.847600413739587
40,108,40,13.824355276495142
40,109,41,13.83329757030335
40,110,42,13.816880601126867
40,111,43,13.840791843524332
40,112,44,13.893149215212187
40,113,45,13.928394765241896
40,114,46,13.957289107071528
40,115,47,14.000209959014828
40,116,48,14.048552745644525
40,117,49,14.084008034694623
40,118,50,14.158276674098971
40,119,51,14.22177638025253
40,120,52,14.283154609822303
40,121,53,14.347658738706384
40,122,54,14.412296663751103
40,123,55,14.480284199651546
40,124,56,14.546351208455727
40,125,57,14.608082646114521
40,126,58,14.667069630033089
40,127,59,14.72402383066375
40,128,60,14.781283367206374
40,129,61,14.838402669213371
40,130,62,14.888321381218859
40,131,63,14.934896400954036
40,132,64,14.97920336310628
40,133,65,15.019258834535444
40,134,66,15.05609558271945
40,135,67,15.091243013523458
40,136,68,15.117617574714929
40,137,69,15.144158129588266
40,138,70,15.171849213562066
40,139,71,15.188898697902893
40,140,72,15.205359775785096
40,141,73,15.218341196293052
40,142,74,15.22312583960872
40,143,75,15.230038031143614
40,144,76,15.236024327769709
40,145,77,15.234526483676179
40,146,78,15.228470576056088
40,147,79,15.222920622811715
40,148,80,15.210154169789485
40,149,81,15.198433594560509
40,150,82,15.187683962536589
40,151,83,15.167982987196197
40,152,84,15.149880920267892
40,153,85,15.13278217380872
40,154,86,15.109762807561667
40,155,87,15.087881446239031
40,156,88,15.067495320928183
40,157,89,15.042767955582208
40,69,0,18.117031636306248
40,70,1,18.114844763616464
40,71,2,18.135023410933748
40,72,3,18.13756645229343
40,73,4,18.076272365431866
40,74,5,18.02093700834968
40,75,6,17.91807484219091
40,76,7,17.826327318804555
40,77,8,17.706682353107233
40,78,9,17.584483250163537
40,79,10,17.414203500456242
40,80,11,17.24018150610675
40,81,12,17.060545531087552
40,82,13,16.905928548596787
40,83,14,16.742907534148888
40,84,15,16.571289362843753
40,85,16,16.390894235263357
40,86,17,16.218725368825165
40,87,18,16.040933024487583
40,88,19,15.859711862300031
40,89,20,15.6967272148431
40,90,21,15.56102258792236
40,91,22,15.43466480821174
40,92,23,15.300089925327766
40,93,24,15.16933158444989
40,94,25,15.020636328766631
40,95,26,14.894992521897041
40,96,27,14.770583990477032
40,97,28,14.672483360753477
40,98,29,14.556270921836207
40,99,30,14.439461207012071
40,100,31,14.342187985479745
40,101,32,14.234873133819201
40,102,33,14.13899065890011
40,103,34,14.069447385865908
40,104,35,13.994261908169253
40,105,36,13.937872036159439
40,106,37,13.886653701245018
40,107,38,13.847505367122341
40,108,39,13.817177489308698
40,109,40,13.806441700271323
40,110,41,13.798556418798782
40,111,42,13.794703316814665
40,112,43,13.833924471731196
40,113,44,13.86706697672536
40,114,45,13.900680497652065
40,115,46,13.938714966360857
40,116,47,13.979519219391918
40,117,48,14.029232950491757
40,118,49,14.073367970369441
40,119,50,14.145980183016544
40,120,51,14.208209861002668
40,121,52,14.272282115841637
40,122,53,14.34034442474463
40,123,54,14.407354107839911
40,124,55,14.475010430186988
40,125,56,14.540460861690109
40,126,57,14.602746433041458
40,127,58,14.662804910231323
40,128,59,14.723468696408482
40,129,60,14.782926379308872
40,130,61,14.83889596660225
40,131,62,14.889889118960832
40,132,63,14.938024841076714
40,133,64,14.981797379139554
40,134,65,15.024522336066422
40,135,66,15.060208350670129
40,136,67,15.0927845296282
40,137,68,15.124479647707794
40,138,69,15.152657788792798
40,139,70,15.177040604443418
40,140,71,15.195932928134228
40,141,72,15.21330735536045
40,142,73,15.222937033788096
40,143,74,15.231175784987256
40,144,75,15.239352638965508
40,145,76,15.240717345067404
40,146,77,15.240046132163748
40,147,78,15.234903270987465
40,148,79,15.226563805650697
40,149,80,15.216119262939918
40,150,81,15.204592744699326
40,151,82,15.189579876072221
40,152,83,15.171892046149052
40,153,84,15.154397362292581
40,154,85,15.133449999738394
40,155,86,15.111602204984424
40,156,87,15.090063638340363
40,157,88,15.066294603522518
40,158,89,15.0424076362115
40,70,0,18.20882521578922
40,71,1,18.2757621783771
40,72,2,18.300759395068926
40,73,3,18.273221214972523
40,74,4,18.240657103492094
40,75,5,18.16841153868484
40,76,6,18.08784499373493
40,77,7,18.006765902669464
40,78,8,17.890770136095867
40,79,9,17.73733102189762
40,80,10,17.5724886760108
40,81,11,17.40317212938952
40,82,12,17.242990619838434
40,83,13,17.082992894160554
40,84,14,16.908353843378418
40,85,15,16.737320047096762
40,86,16,16.54937654878666
40,87,17,16.365821944644672
40,88,18,16.173028689345546
40,89,19,15.979148921299288
40,90,20,15.833136542027642
40,91,21,15.693899195130202
40,92,22,15.54461176413089
40,93,23,15.400296833146543
40,94,24,15.260162492543879
40,95,25,15.093382803072432
40,96,26,14.971009199732682
40,97,27,14.849267449681859
40,98,28,14.714332637913133
40,99,29,14.580695572838962
40,100,30,14.466160320284725
40,101,31,14.365271421247929
40,102,32,14.253203772259619
40,103,33,14.1595386514802
40,104,34,14.060651814835397
40,105,35,13.989786168449092
40,106,36,13.937126726311334
40,107,37,13.85749425124323
40,108,38,13.814043673327202
40,109,39,13.791172646544492
40,110,40,13.760432208711352
40,111,41,13.75721347903742
40,112,42,13.76463835196709
40,113,43,13.782460374556479
40,114,44,13.80676207286278
40,115,45,13.847241106981453
40,116,46,13.88252918007225
40,117,47,13.92066133185502
40,118,48,13.976321257912648
40,119,49,14.017953969746683
40,120,50,14.08814270661407
40,121,51,14.152303176805566
40,122,52,14.22020684759548
40,123,53,14.290661843027932
40,124,54,14.357799407615788
40,125,55,14.425836031198013
40,126,56,14.493068274388493
40,127,57,14.558502618881086
40,128,58,14.62408323669068
40,129,59,14.688765972145582
40,130,60,14.749502672735797
40,131,61,14.808918715280859
40,132,62,14.864264554808788
40,133,63,14.914647148156227
40,134,64,14.963786466759503
40,135,65,15.008011047244002
40,136,66,15.04396013074935
40,137,67,15.08446722985366
40,138,68,15.120677170751385
40,139,69,15.148126270581619
40,140,70,15.17629436598283
40,141,71,15.198780685292105
40,142,72,15.215454187656489
40,143,73,15.230242029475615
40,144,74,15.241890590096212
40,145,75,15.247457623488934
40,146,76,15.250911238809916
40,147,77,15.252988915056873
40,148,78,15.246672731478906
40,149,79,15.241618585165853
40,150,80,15.232454023808044
40,151,81,15.21768114381189
40,152,82,15.20517241555797
40,153,83,15.188971297926567
40,154,84,15.168274531999138
40,155,85,15.14822087188422
40,156,86,15.127097886284673
40,157,87,15.102370633066862
40,158,88,15.078779824993447
40,159,89,15.055973469318053
40,71,0,18.382838635605303
40,72,1,18.457687513960693
40,73,2,18.455222097543142
40,74,3,18.459049726126505
40,75,4,18.413062707851527
40,76,5,18.365494399354617
40,77,6,18.298664526439996
40,78,7,18.22241737926911
40,79,8,18.07728652619142
40,80,9,17.929807231716044
40,81,10,17.77134331503683
40,82,11,17.622442150270615
40,83,12,17.4577182636239
40,84,13,17.28570708090043
40,85,14,17.112061838084053
40,86,15,16.9326482220856
40,87,16,16.73327651616263
40,88,17,16.534071176199078
40,89,18,16.327590628032464
40,90,19,16.14990279032042
40,91,20,15.998930303965004
40,92,21,15.835520427795217
40,93,22,15.674302720762721
40,94,23,15.518808197923255
40,95,24,15.359207718185909
40,96,25,15.194200074748318
40,97,26,15.072439743463185
40,98,27,14.911447640545012
40,99,28,14.757712301723743
40,100,29,14.623591528578597
40,101,30,14.503893388331347
40,102,31,14.396788639087148
40,103,32,14.284548947619257
40,104,33,14.159332336108493
40,105,34,14.06254371877584
40,106,35,13.99396046922498
40,107,36,13.911016123144382
40,108,37,13.825835936907993
40,109,38,13.78742547350409
40,110,39,13.743057053097354
40,111,40,13.715937011107599
40,112,41,13.721776499637226
40,113,42,13.70648856415493
40,114,43,13.714760003648976
40,115,44,13.743842508544947
40,116,45,13.780909826983253
40,117,46,13.81326246817506
40,118,47,13.856106687805164
40,119,48,13.908512454637227
40,120,49,13.947279391442668
40,121,50,14.019063024780253
40,122,51,14.086768334228513
40,123,52,14.15707322377774
40,124,53,14.227601343356575
40,125,54,14.295173019564587
40,126,55,14.365198490462792
40,127,56,14.435871393735061
40,128,57,14.507360004872645
40,129,58,14.577415151821864
40,130,59,14.643840338287887
40,131,60,14.708647785805331
40,132,61,14.773055259926846
40,133,62,14.831391473148832
40,134,63,14.887896720976354
40,135,64,14.939273632017407
40,136,65,14.984512519991188
40,137,66,15.029158605551917
40,138,67,15.074923656168291
40,139,68,15.11122886032827
40,140,69,15.143186708867784
40,141,70,15.175541369930407
40,142,71,15.198103685576845
40,143,72,15.22072727842921
40,144,73,15.239457492657637
40,145,74,15.249133939476682
40,146,75,15.257409420608937
40,147,76,15.264033877200564
40,148,77,15.26553637765202
40,149,78,15.26301671006246
40,150,79,15.259589836474428
40,151,80,15.247547704440695
40,152,81,15.23562339647307
40,153,82,15.224834809380194
40,154,83,15.205749623299651
40,155,84,15.186190568612945
40,156,85,15.166864588073587
40,157,86,15.142727862340633
40,158,87,15.118292213743583
40,159,88,15.095667487624308
40,160,89,15.070385173035923
40,72,0,18.480048987678703
40,73,1,18.50714179051622
40,74,2,18.51877062397765
40,75,3,18.492161464288678
40,76,4,18.44861157798318
40,77,5,18.399366019538054
40,78,6,18.317929281900753
40,79,7,18.20494103927633
40,80,8,18.052417220641896
40,81,9,17.908249826126806
40,82,10,17.760104788155516
40,83,11,17.60137225344966
40,84,12,17.419722849745018
40,85,13,17.251726766442562
40,86,14,17.06733363072507
40,87,15,16.88208722867749
40,88,16,16.66813697966267
40,89,17,16.46042399011649
40,90,18,16.2781708628922
40,91,19,16.100801092262724
40,92,20,15.934676853197983
40,93,21,15.76761106862863
40,94,22,15.609313294755557
40,95,23,15.445851563406935
40,96,24,15.296659793978726
40,97,25,15.142308528380191
40,98,26,14.994008276813805
40,99,27,14.82930437566755
40,100,28,14.683963771877698
40,101,29,14.562060457597577
40,102,30,14.445630998214538
40,103,31,14.347257541626254
40,104,32,14.218154421995179
40,105,33,14.108701096165838
40,106,34,14.028069581769884
40,107,35,13.938248198092017
40,108,36,13.861268739722835
40,109,37,13.789039042032377
40,110,38,13.744319169523022
40,111,39,13.712866114275926
40,112,40,13.701306240599303
40,113,41,13.698177160170234
40,114,42,13.681619008873032
40,115,43,13.69915736124485
40,116,44,13.737789346253981
40,117,45,13.775838781222104
40,118,46,13.814255797515067
40,119,47,13.861342734133073
40,120,48,13.915222607040315
40,121,49,13.958311697107133
40,122,50,14.03535781221426
40,123,51,14.106825951305845
40,124,52,14.176752226206814
40,125,53,14.24757052317182
40,126,54,14.316370541765524
40,127,55,14.388017760313376
40,128,56,14.462435535390327
40,129,57,14.534568644577295
40,130,58,14.603023092089378
40,131,59,14.670162727045481
40,132,60,14.735555061423701
40,133,61,14.798500312751317
40,134,62,14.85781978885566
40,135,63,14.911459374533653
40,136,64,14.958904238007497
40,137,65,15.007886752647758
40,138,66,15.052714134913945
40,139,67,15.093686466411075
40,140,68,15.129160219441339
40,141,69,15.160681352361173
40,142,70,15.189361268157917
40,143,71,15.213001322764782
40,144,72,15.23466105871263
40,145,73,15.248187913270975
40,146,74,15.256696793574521
40,147,75,15.264465355933007
40,148,76,15.268130549211792
40,149,77,15.269933735443763
40,150,78,15.266132956764213
40,151,79,15.257926094730252
40,152,80,15.24673979456581
40,153,81,15.234735198064433
40,154,82,15.219985546295828
40,155,83,15.200437466480683
40,156,84,15.180461573589657
40,157,85,15.158524685543066
40,158,86,15.133981327650668
40,159,87,15.110202085021324
40,160,88,15.086227913296907
40,161,89,15.05919297608674
40,73,0,18.411611942054105
40,74,1,18.42454514545107
40,75,2,18.381647659577865
40,76,3,18.33366902761475
40,77,4,18.257464375785467
40,78,5,18.172074522978846
40,79,6,18.026803600579044
40,80,7,17.89575367459242
40,81,8,17.727905868565713
40,82,9,17.589741509731336
40,83,10,17.41760123272674
40,84,11,17.23460497107764
40,85,12,17.05016045155671
40,86,13,16.875730952753532
40,87,14,16.68229895141644
40,88,15,16.490274260890704
40,89,16,16.269264525128445
40,90,17,16.09293331310473
40,91,18,15.922307253603806
40,92,19,15.737479029819303
40,93,20,15.580431550325565
40,94,21,15.427860549034333
40,95,22,15.281430410695942
40,96,23,15.144454661422577
40,97,24,15.0179509025896
40,98,25,14.851236661213248
40,99,26,14.716930578683982
40,100,27,14.581555796717485
40,101,28,14.460809111405178
40,102,29,14.36634218651188
40,103,30,14.27184564635335
40,104,31,14.168899377244493
40,105,32,14.075997081839088
40,106,33,14.001662155596549
40,107,34,13.919010441883538
40,108,35,13.847612572047998
40,109,36,13.79947552982157
40,110,37,13.731884194833244
40,111,38,13.72110546060183
40,112,39,13.718057138733645
40,113,40,13.706544018227772
40,114,41,13.72115290667609
40,115,42,13.725347540147393
40,116,43,13.758618967106377
40,117,44,13.816234686068027
40,118,45,13.865732160767903
40,119,46,13.910245493329016
40,120,47,13.969247956394254
40,121,48,14.033422104422336
40,122,49,14.085589745784706
40,123,50,14.168776449588451
40,124,51,14.241755588346418
40,125,52,14.311338088889533
40,126,53,14.383178522122533
40,127,54,14.452550300528317
40,128,55,14.525413009806625
40,129,56,14.59725623029073
40,130,57,14.662466791475396
40,131,58,14.72698339088838
40,132,59,14.790030859591043
40,133,60,14.84782313237672
40,134,61,14.90555694762802
40,135,62,14.954860773131294
40,136,63,14.99746242800776
40,137,64,15.041767413594469
40,138,65,15.08404475821873
40,139,66,15.117039016492278
40,140,67,15.150386599217878
40,141,68,15.178014148999344
40,142,69,15.199443622486037
40,143,70,15.223985484402986
40,144,71,15.23989908052961
40,145,72,15.249552478578543
40,146,73,15.257431448936437
40,147,74,15.26007155009731
40,148,75,15.25977721554172
40,149,76,15.26046378487787
40,150,77,15.256140310421094
40,151,78,15.243539548013533
40,152,79,15.233567193030476
40,153,80,15.219559110903038
40,154,81,15.201116176180511
40,155,82,15.184427650843315
40,156,83,15.162262351578713
