user,frame,window,ry
39,173,46,161.8868221979092
39,174,47,161.74700477183745
39,175,48,161.60616700575804
39,176,49,161.45643070460048
39,177,50,161.28829506927843
39,178,51,161.1112316930727
39,179,52,160.91590781788867
39,180,53,160.71293352157176
39,181,54,160.4923967700585
39,182,55,160.25782204627356
39,183,56,160.01348559500062
39,184,57,159.75003260071313
39,185,58,159.4782193385194
39,186,59,159.19851573319036
39,187,60,158.91792152657294
39,188,61,158.63650835112216
39,189,62,158.37099647453041
39,190,63,158.11813321725649
39,191,64,157.87300367176513
39,192,65,157.6318734630871
39,193,66,157.3970933622178
39,194,67,157.16352203014316
39,195,68,156.94333217387512
39,196,69,156.7254634915054
39,197,70,156.52822984943256
39,198,71,156.33858651104734
39,199,72,156.160886404779
39,200,73,156.000318080188
39,201,74,155.84324289413885
39,202,75,155.7060554701875
39,203,76,155.5684297475747
39,204,77,155.44327007780427
39,205,78,155.321414456015
39,206,79,155.20549250633425
39,207,80,155.09940889354422
39,208,81,154.995112131126
39,209,82,154.9034188453208
39,210,83,154.81986806588014
39,211,84,154.7398148390739
39,212,85,154.66998966426928
39,213,86,154.61153456767278
39,214,87,154.55726626204842
39,215,88,154.51035419304654
39,216,89,154.4714153220341
39,128,0,171.4708526428675
39,129,1,171.25549176780112
39,130,2,170.99253847649555
39,131,3,170.67639692185202
39,132,4,170.34395226612318
39,133,5,169.97022523826115
39,134,6,169.6463023827763
39,135,7,169.30451866902138
39,136,8,168.95560732450764
39,137,9,168.66902365871758
39,138,10,168.38711645865007
39,139,11,168.15205214579728
39,140,12,167.91988766716733
39,141,13,167.68938738515413
39,142,14,167.44629942052416
39,143,15,167.2222794014143
39,144,16,167.014193732138
39,145,17,166.8359237237587
39,146,18,166.67067643612702
39,147,19,166.51570421387004
39,148,20,166.33958919980913
39,149,21,166.21016321623043
39,150,22,166.0246062292046
39,151,23,165.84256230019366
39,152,24,165.58979946670706
39,153,25,165.32638811356452
39,154,26,165.0279324265395
39,155,27,164.69619597891784
39,156,28,164.44365728467008
39,157,29,164.20876373102166
39,158,30,164.04715819209497
39,159,31,163.88449184057833
39,160,32,163.73393532872225
39,161,33,163.60252729738642
39,162,34,163.40536098919227
39,163,35,163.27958495628226
39,164,36,163.12875538614776
39,165,37,162.94468855926763
39,166,38,162.8065233550613
39,167,39,162.6828426646352
39,168,40,162.59045918459748
39,169,41,162.50441065560358
39,170,42,162.4490131669409
39,171,43,162.36756645835476
39,172,44,162.25666095028066
39,173,45,162.16295071921857
39,174,46,162.01638419321253
39,175,47,161.8730542477149
39,176,48,161.7309810093253
39,177,49,161.57129793921456
39,178,50,161.40114635703904
39,179,51,161.21056504058603
39,180,52,161.0165455765238
39,181,53,160.80380347948548
39,182,54,160.56998662871874
39,183,55,160.3350241320669
39,184,56,160.07703847684243
39,185,57,159.80997407552593
39,186,58,159.53222026729435
39,187,59,159.25289735918952
39,188,60,158.976017201354
39,189,61,158.70584073836503
39,190,62,158.45365547779448
39,191,63,158.20389351884887
39,192,64,157.9602964611364
39,193,65,157.7215015226102
39,194,66,157.479902221395
39,195,67,157.25339990170568
39,196,68,157.0270133853178
39,197,69,156.81970086232656
39,198,70,156.61863073694295
39,199,71,156.4317236793698
39,200,72,156.26245101273523
39,201,73,156.09299985186632
39,202,74,155.9440332097217
39,203,75,155.79725983291615
39,204,76,155.65978809817787
39,205,77,155.52710201646403
39,206,78,155.39750986723305
39,207,79,155.28302433833127
39,208,80,155.1656826782325
39,209,81,155.06290926156768
39,210,82,154.97053233370326
39,211,83,154.8779698991005
39,212,84,154.79903011816245
39,213,85,154.72724248114213
39,214,86,154.66472834735222
39,215,87,154.6069023336149
39,216,88,154.5573774869012
39,217,89,154.51838460676038
39,129,0,171.4620283972695
39,130,1,171.2380072807849
39,131,2,170.98339219101916
39,132,3,170.69320517777422
39,133,4,170.38496755400664
39,134,5,170.09018682352013
39,135,6,169.80993494673348
39,136,7,169.5051588199753
39,137,8,169.23721269583365
39,138,9,169.00478136434208
39,139,10,168.79995641920044
39,140,11,168.5869010947528
39,141,12,168.36236164183487
39,142,13,168.13498582689908
39,143,14,167.92698909245323
39,144,15,167.70907745828174
39,145,16,167.5341078261918
39,146,17,167.34697533644936
39,147,18,167.187495488371
39,148,19,167.00241131794468
39,149,20,166.83772773331
39,150,21,166.65291978307775
39,151,22,166.45045354077408
39,152,23,166.17456812649607
39,153,24,165.885248371072
39,154,25,165.58047115991624
39,155,26,165.23630348325233
39,156,27,164.95823208929218
39,157,28,164.7000257937462
39,158,29,164.54027606029388
39,159,30,164.36505900324715
39,160,31,164.20847410323722
39,161,32,164.063784620651
39,162,33,163.86500367177462
39,163,34,163.7227087010453
39,164,35,163.56596943377775
39,165,36,163.37872595915212
39,166,37,163.22555507943719
39,167,38,163.10400579249992
39,168,39,162.98659373165592
39,169,40,162.9078635646867
39,170,41,162.83965144315286
39,171,42,162.7601522957929
39,172,43,162.64979879705362
39,173,44,162.5386268118024
39,174,45,162.42075399200323
39,175,46,162.26043382821234
39,176,47,162.1058774754057
39,177,48,161.95385123470226
39,178,49,161.78725651394373
39,179,50,161.59903325967213
39,180,51,161.40468434525178
39,181,52,161.19778608901163
39,182,53,160.96840390211182
39,183,54,160.72816238454033
39,184,55,160.47754276292972
39,185,56,160.21223472792076
39,186,57,159.9352233575624
39,187,58,159.65428802936648
39,188,59,159.3753488411636
39,189,60,159.107449440627
39,190,61,158.84625430405876
39,191,62,158.59402598773534
39,192,63,158.3428845185618
39,193,64,158.09823414720879
39,194,65,157.85034861366242
39,195,66,157.61124950779788
39,196,67,157.3760091799589
39,197,68,157.1568035970312
39,198,69,156.94171910411342
39,199,70,156.74001081866075
39,200,71,156.5587763487835
39,201,72,156.3779985405265
39,202,73,156.2129769574814
39,203,74,156.0509628068998
39,204,75,155.90245911480332
39,205,76,155.75414513326012
39,206,77,155.61107766904735
39,207,78,155.4795845914368
39,208,79,155.35226086367106
39,209,80,155.23332441546714
39,210,81,155.127379040148
39,211,82,155.02464390346876
39,212,83,154.93050709457395
39,213,84,154.84838082361773
39,214,85,154.7699653314382
39,215,86,154.7027279813767
39,216,87,154.64081417725419
39,217,88,154.58935129028515
39,218,89,154.5422610643735
39,130,0,171.38123610875897
39,131,1,171.15165230501788
39,132,2,170.90543769362145
39,133,3,170.62519486872347
39,134,4,170.37815841221158
39,135,5,170.11663787296717
39,136,6,169.85395047933818
39,137,7,169.61873657233102
39,138,8,169.39476384277017
39,139,9,169.22127936238857
39,140,10,169.02919357667665
39,141,11,168.81589141045762
39,142,12,168.58867969948972
39,143,13,168.38908554948836
39,144,14,168.1799736327049
39,145,15,167.99537738168095
39,146,16,167.8088490581763
39,147,17,167.62798748131556
39,148,18,167.43680149811598
39,149,19,167.2620595387784
39,150,20,167.04811465339859
39,151,21,166.84280360230218
39,152,22,166.5492762229207
39,153,23,166.24212087608836
39,154,24,165.91518887829096
39,155,25,165.56597172557295
39,156,26,165.27822080181272
39,157,27,165.00040345642705
39,158,28,164.82443470106955
39,159,29,164.65038453466124
39,160,30,164.48699233830283
39,161,31,164.33759356450915
39,162,32,164.13157713394133
39,163,33,163.98819518508768
39,164,34,163.8240969286777
39,165,35,163.63508687568878
39,166,36,163.48442198613037
39,167,37,163.35553262177413
39,168,38,163.24325916366868
39,169,39,163.14794415197457
39,170,40,163.09024760897884
39,171,41,163.0048887008712
39,172,42,162.90196275399904
39,173,43,162.79585867604118
39,174,44,162.67020554238312
39,175,45,162.53579368700082
39,176,46,162.37478456270514
39,177,47,162.2206026218379
39,178,48,162.0623219697118
39,179,49,161.88305511841955
39,180,50,161.69611905410954
39,181,51,161.49440126081421
39,182,52,161.27448346377471
39,183,53,161.0424942113869
39,184,54,160.79306804202065
39,185,55,160.53765634588785
39,186,56,160.2666322369342
39,187,57,159.99101696984067
39,188,58,159.71456145629776
39,189,59,159.44846695945353
39,190,60,159.19237006070526
39,191,61,158.93594408638913
39,192,62,158.68602009407968
39,193,63,158.4372250884127
39,194,64,158.18733266631466
39,195,65,157.94468519163107
39,196,66,157.7017288439588
39,197,67,157.47661185581885
39,198,68,157.25331500306262
39,199,69,157.04178366808037
39,200,70,156.84937439261014
39,201,71,156.65959310452357
39,202,72,156.4860453211686
39,203,73,156.31174285724688
39,204,74,156.15150054279036
39,205,75,155.9940795081137
39,206,76,155.83870461258053
39,207,77,155.69639659436257
39,208,78,155.555357827372
39,209,79,155.42803274392222
39,210,80,155.308984866102
39,211,81,155.19512664465626
39,212,82,155.09214020661446
39,213,83,154.9974180575167
39,214,84,154.90986240834354
39,215,85,154.82917852926678
39,216,86,154.7589586707422
39,217,87,154.69649188737
39,218,88,154.63871046819133
39,219,89,154.5947821691134
39,131,0,171.2994394066708
39,132,1,171.07866271479884
39,133,2,170.8441157899134
39,134,3,170.62552013924707
39,135,4,170.4136176694015
39,136,5,170.16986052991072
39,137,6,169.97760504553673
39,138,7,169.78770715549248
39,139,8,169.62162213650473
39,140,9,169.4613227221426
39,141,10,169.26913774409513
39,142,11,169.0531751032146
39,143,12,168.85235691241246
39,144,13,168.65104625415665
39,145,14,168.47490152844773
39,146,15,168.27762435820148
39,147,16,168.09719804214672
39,148,17,167.8829321177962
39,149,18,167.70109318746344
39,150,19,167.47599260561054
39,151,20,167.2396886607658
39,152,21,166.94209907870237
39,153,22,166.61631492070592
39,154,23,166.27025865281146
39,155,24,165.89778098273288
39,156,25,165.60473082098935
39,157,26,165.31689974449495
39,158,27,165.1205088205208
39,159,28,164.92974029332223
39,160,29,164.76764013505627
39,161,30,164.61153911240646
39,162,31,164.400674884171
39,163,32,164.2503626598863
39,164,33,164.08536035563222
39,165,34,163.8895861116983
39,166,35,163.73793864007308
39,167,36,163.61272009879718
39,168,37,163.49366264147977
39,169,38,163.40454165873783
39,170,39,163.33011627634707
39,171,40,163.25669173223477
39,172,41,163.14848155728737
39,173,42,163.05134129332535
39,174,43,162.93194012544555
39,175,44,162.7905286170997
39,176,45,162.65749669290045
39,177,46,162.4978691471183
39,178,47,162.3386756371125
39,179,48,162.16876172328716
39,180,49,161.99235593548178
39,181,50,161.79953122917954
39,182,51,161.58603383167474
39,183,52,161.36493585844195
39,184,53,161.1251052968029
39,185,54,160.87195430120858
39,186,55,160.612204481997
39,187,56,160.34378839506385
39,188,57,160.07384652852045
39,189,58,159.81114594792987
39,190,59,159.5576448975079
39,191,60,159.30726041838665
39,192,61,159.0535838292923
39,193,62,158.80667719523328
39,194,63,158.5528958947426
39,195,64,158.3086254845157
39,196,65,158.06229670478663
39,197,66,157.82953230275206
39,198,67,157.60022848286084
39,199,68,157.3803560887679
39,200,69,157.17784606769456
39,201,70,156.97643522699144
39,202,71,156.7934919842515
39,203,72,156.6102819895907
39,204,73,156.43712961535311
39,205,74,156.26736899156597
39,206,75,156.10232462789872
39,207,76,155.9470316450713
39,208,77,155.7945274576331
39,209,78,155.65269671686488
39,210,79,155.52467908247502
39,211,80,155.39691470568897
39,212,81,155.28210406456745
39,213,82,155.17788210322163
39,214,83,155.07692732631233
39,215,84,154.98639956877497
39,216,85,154.90185333211505
39,217,86,154.8304413226565
39,218,87,154.760843843643
39,219,88,154.70546893282466
39,220,89,154.65966032565424
39,132,0,170.95925976365717
39,133,1,170.6911272656444
39,134,2,170.44420745454738
39,135,3,170.1997566555784
39,136,4,169.9318437821533
39,137,5,169.71488591529447
39,138,6,169.4872443022198
39,139,7,169.30928521808977
39,140,8,169.11481592980766
39,141,9,168.88193540938892
39,142,10,168.64979329744278
39,143,11,168.43059529395236
39,144,12,168.20699100454834
39,145,13,168.01360527575588
39,146,14,167.7990841295889
39,147,15,167.61089085222835
39,148,16,167.38839755927393
39,149,17,167.18549262729846
39,150,18,166.94788534504977
39,151,19,166.69807026521448
39,152,20,166.39684973352817
39,153,21,166.05462120042847
39,154,22,165.7045312564007
39,155,23,165.33491671138157
39,156,24,165.03600625992638
39,157,25,164.7459734126785
39,158,26,164.55029496923575
39,159,27,164.36242729510838
39,160,28,164.21230861933583
39,161,29,164.05405462018538
39,162,30,163.85965255397113
39,163,31,163.70963100151127
39,164,32,163.5617903870415
39,165,33,163.36546238515507
39,166,34,163.24365759864446
39,167,35,163.13265560693873
39,168,36,163.0381318035862
39,169,37,162.97175040467647
39,170,38,162.91407558829152
39,171,39,162.85719531550555
39,172,40,162.77243139735913
39,173,41,162.69790541414034
39,174,42,162.60836379954327
39,175,43,162.4902263703332
39,176,44,162.38904892504985
39,177,45,162.24339064206086
39,178,46,162.12130899371763
39,179,47,161.99199171024543
39,180,48,161.8259638199683
39,181,49,161.66450175185747
39,182,50,161.47982574572026
39,183,51,161.2867029597284
39,184,52,161.0717209046332
39,185,53,160.84276376262355
39,186,54,160.6110066981697
39,187,55,160.36304047104943
39,188,56,160.11635591427898
39,189,57,159.87764567716573
39,190,58,159.64315942784887
39,191,59,159.40989008452775
39,192,60,159.17259999700326
39,193,61,158.94045259078487
39,194,62,158.70226386917838
39,195,63,158.46676506246985
39,196,64,158.23328986360872
39,197,65,158.0071511178647
39,198,66,157.78927342045972
39,199,67,157.5742881916278
39,200,68,157.37773337917247
39,201,69,157.18248424608302
39,202,70,157.00220669857134
39,203,71,156.82091596620316
39,204,72,156.64981133457127
39,205,73,156.48217278994034
39,206,74,156.31895699190795
39,207,75,156.16154156078463
39,208,76,156.0094159273517
39,209,77,155.86684653118667
39,210,78,155.73774554201037
39,211,79,155.6072564638507
39,212,80,155.49114014169854
39,213,81,155.38502831863528
39,214,82,155.2798164757753
39,215,83,155.18660128158405
39,216,84,155.0970254893427
39,217,85,155.0214580155755
39,218,86,154.94742782141878
39,219,87,154.88608279637805
39,220,88,154.8362710553801
39,221,89,154.7912734963194
39,133,0,170.72910853996572
39,134,1,170.4822495456263
39,135,2,170.25372564119635
39,136,3,169.98843692815797
39,137,4,169.79213521173799
39,138,5,169.56461537723953
39,139,6,169.39593808012793
39,140,7,169.21800015752248
39,141,8,168.97306956342112
39,142,9,168.74130010926797
39,143,10,168.5279612870238
39,144,11,168.30226609458452
39,145,12,168.09670311726344
39,146,13,167.87872650782253
39,147,14,167.68741610276922
39,148,15,167.45409488922454
39,149,16,167.2474677548907
39,150,17,166.9838610384521
39,151,18,166.72320052052007
39,152,19,166.40783818778883
39,153,20,166.04281989607057
39,154,21,165.68221615434106
39,155,22,165.2975697367858
39,156,23,164.98794055446555
39,157,24,164.67955081636802
39,158,25,164.47956122333147
39,159,26,164.28566537494837
39,160,27,164.12371666237664
39,161,28,163.9606918473939
39,162,29,163.76605212420617
39,163,30,163.62023603090898
39,164,31,163.46957939417968
39,165,32,163.27743572844386
39,166,33,163.15496414114708
39,167,34,163.05523203269757
39,168,35,162.96765107739213
39,169,36,162.9166420664983
39,170,37,162.86626415071075
39,171,38,162.8224064796884
39,172,39,162.7350681690143
39,173,40,162.68066687643895
39,174,41,162.59937983326907
39,175,42,162.50249551680446
39,176,43,162.4175817497071
39,177,44,162.28369443430253
39,178,45,162.18740644484686
39,179,46,162.07350667307963
39,180,47,161.92771573939297
39,181,48,161.77771892750013
39,182,49,161.61608267043252
39,183,50,161.44353179500496
39,184,51,161.24708382396935
39,185,52,161.03797869069786
39,186,53,160.8249020626561
39,187,54,160.5926892054434
39,188,55,160.36387937100358
39,189,56,160.14173899720186
39,190,57,159.92378869193846
39,191,58,159.70238352565835
39,192,59,159.475482292077
39,193,60,159.25562477413143
39,194,61,159.02239324670293
39,195,62,158.79598020525358
39,196,63,158.56425429004872
39,197,64,158.3434694406193
39,198,65,158.12658499278982
39,199,66,157.9121583377241
39,200,67,157.71397276318933
39,201,68,157.5159812551563
39,202,69,157.3318873434949
39,203,70,157.1439221398554
39,204,71,156.9672060715226
39,205,72,156.79430600307396
39,206,73,156.62317457993208
39,207,74,156.4580865542144
39,208,75,156.29799973119339
39,209,76,156.14655628191193
39,210,77,156.00897335175605
39,211,78,155.86778081525708
