user,frame,window,rz
40,222,29,2.737764724214671
40,223,30,2.754693583401396
40,224,31,2.679759809055292
40,225,32,2.651964992743627
40,226,33,2.5713813249301376
40,227,34,2.511712983143554
40,228,35,2.460214092878877
40,229,36,2.4301176887405465
40,230,37,2.3662033208325775
40,231,38,2.386166829458057
40,232,39,2.3989548986577254
40,233,40,2.4748607384691814
40,234,41,2.522890546493691
40,235,42,2.5806319617751137
40,236,43,2.6189665046545145
40,237,44,2.7238454829549332
40,238,45,2.728188344166342
40,239,46,2.8433193383911295
40,240,47,2.9180076765614023
40,241,48,3.0095875506580723
40,242,49,3.1356506203996517
40,243,50,3.2119868317324154
40,244,51,3.314004020735361
40,245,52,3.4016795878061448
40,246,53,3.4815452794979347
40,247,54,3.548523928676453
40,248,55,363.6169256016818
40,249,56,363.6712487657256
40,250,57,363.7200242144134
40,251,58,363.76335024751637
40,252,59,363.80968820074935
40,253,60,363.8479405883293
40,254,61,363.8836473727601
40,255,62,363.9025643049446
40,256,63,363.91663839108907
40,257,64,363.9241069695132
40,258,65,363.92421646662353
40,259,66,363.92058158808675
40,260,67,363.9122594358357
40,261,68,363.8967992279686
40,262,69,363.8842009110765
40,263,70,363.873767737844
40,264,71,363.86517759551447
40,265,72,363.8526620681513
40,266,73,363.8400596406902
40,267,74,363.8184906356332
40,268,75,363.8034129079719
40,269,76,3.7780769788080626
40,270,77,3.757974619186134
40,271,78,3.729665439697616
40,272,79,3.7064973259595253
40,273,80,3.6791347354175437
40,274,81,3.6591084091597272
40,275,82,3.637445159803942
40,276,83,3.621034162357831
40,277,84,3.600449038720281
40,278,85,3.586472673284146
40,279,86,3.568339827761438
40,280,87,3.557937110078018
40,281,88,3.5436334907882077
40,282,89,3.5354601800586565
40,194,0,357.5090930320599
40,195,1,358.13709945885176
40,196,2,358.6852425719102
40,197,3,359.19392271990046
40,198,4,359.682901247159
40,199,5,0.17091550030751396
40,200,6,0.606970729157978
40,201,7,0.9493004556143101
40,202,8,1.2639431527424911
40,203,9,1.5112380282383486
40,204,10,1.672950503261195
40,205,11,1.8808307509543354
40,206,12,2.056044492421769
40,207,13,2.2127504925504584
40,208,14,2.302922527769189
40,209,15,2.392846651515806
40,210,16,2.4987901125138157
40,211,17,2.5372624914947175
40,212,18,2.6374989347798037
40,213,19,2.7282566768063963
40,214,20,2.785607569725395
40,215,21,2.793320768028506
40,216,22,2.8397448911060317
40,217,23,2.7899398004756777
40,218,24,2.712461532120269
40,219,25,2.7344307632824094
40,220,26,2.7208932248641275
40,221,27,2.7519795905844417
40,222,28,2.8078775070354616
40,223,29,2.8064673217761356
40,224,30,2.7748714734199904
40,225,31,2.714063383973415
40,226,32,2.664027618497979
40,227,33,2.5783264600287508
40,228,34,2.4838885720884054
40,229,35,2.4447705634497208
40,230,36,2.3938280813350166
40,231,37,2.3944510553781235
40,232,38,2.3961133097458385
40,233,39,2.44566111058169
40,234,40,2.4900108260603986
40,235,41,2.581715390323036
40,236,42,2.624702973396254
40,237,43,2.703349339823362
40,238,44,2.8090746029207123
40,239,45,2.816442116610997
40,240,46,2.943199048101813
40,241,47,3.04953733194919
40,242,48,3.155240109048749
40,243,49,3.2792707783741086
40,244,50,3.368821947738395
40,245,51,3.4675629775152093
40,246,52,3.562704063583423
40,247,53,3.6424250282000883
40,248,54,363.71231008101955
40,249,55,363.77305958017047
40,250,56,363.8281116918904
40,251,57,363.87780131347245
40,252,58,363.9204857671924
40,253,59,363.9593134972867
40,254,60,363.9932836852784
40,255,61,364.0156103929195
40,256,62,364.0240504576374
40,257,63,364.03464166117254
40,258,64,364.0312076490677
40,259,65,364.0180324194341
40,260,66,364.0028527212908
40,261,67,363.98518420425114
40,262,68,363.9619501300497
40,263,69,363.94238141907334
40,264,70,363.9263961727142
40,265,71,363.9038128268436
40,266,72,363.88266646381544
40,267,73,363.86076916553446
40,268,74,363.8370469328157
40,269,75,3.808676156972932
40,270,76,3.7803679868242885
40,271,77,3.7497736450213277
40,272,78,3.7189093806295266
40,273,79,3.691425291286318
40,274,80,3.6658301290032864
40,275,81,3.6386145978057867
40,276,82,3.618621795881121
40,277,83,3.597499683893255
40,278,84,3.5795365821044096
40,279,85,3.565046996949381
40,280,86,3.5495546050727227
40,281,87,3.537566505666284
40,282,88,3.526774808549814
40,283,89,3.51995612864178
40,195,0,358.4734995587275
40,196,1,359.0953867207015
40,197,2,359.6171496145734
40,198,3,0.09340523998662331
40,199,4,0.6356009597900185
40,200,5,1.0546478291903354
40,201,6,1.4505401139333853
40,202,7,1.766372833202643
40,203,8,2.055910087553212
40,204,9,2.199681782773529
40,205,10,2.3834206103342233
40,206,11,2.5480548159845355
40,207,12,2.6510253158793353
40,208,13,2.753998638153553
40,209,14,2.8518217088376594
40,210,15,2.93603668762586
40,211,16,2.943904174319424
40,212,17,2.9481216381637294
40,213,18,2.995884122369919
40,214,19,3.0261498597820564
40,215,20,3.0185536412532628
40,216,21,3.0306086803488292
40,217,22,3.008244242467397
40,218,23,2.908251746550342
40,219,24,2.846328690512026
40,220,25,2.851140317882724
40,221,26,2.8334967684184007
40,222,27,2.813765816947704
40,223,28,2.8346078760376168
40,224,29,2.7891681774568418
40,225,30,2.772576771289005
40,226,31,2.694454139333581
40,227,32,2.6431941146953375
40,228,33,2.5309218332218615
40,229,34,2.451287078744547
40,230,35,2.3957473843564423
40,231,36,2.4119135398824167
40,232,37,2.3976395128293366
40,233,38,2.4384807746553587
40,234,39,2.4622228337662113
40,235,40,2.5491676390535347
40,236,41,2.6277854453867024
40,237,42,2.708665218401567
40,238,43,2.7918007349126435
40,239,44,2.896411173800779
40,240,45,2.919793462117743
40,241,46,3.0741418608929507
40,242,47,3.1941302128961166
40,243,48,3.297275864820781
40,244,49,3.4345970185255648
40,245,50,3.518304499462613
40,246,51,3.622546526373862
40,247,52,3.7160782649310353
40,248,53,363.7966877304534
40,249,54,363.85780614905445
40,250,55,363.91768573372946
40,251,56,363.97267008895324
40,252,57,364.0201455865929
40,253,58,364.0550647125746
40,254,59,364.08903876914536
40,255,60,364.1088346452342
40,256,61,364.1197993634557
40,257,62,364.1248545827634
40,258,63,364.1237013463173
40,259,64,364.10750394145657
40,260,65,364.0834182620191
40,261,66,364.0592289125321
40,262,67,364.03407379662076
40,263,68,364.0049055135466
40,264,69,363.9807748292341
40,265,70,363.9518417770798
40,266,71,363.9218589556219
40,267,72,363.8924238301094
40,268,73,363.8688518507399
40,269,74,3.833132197390863
40,270,75,3.8029021903218205
40,271,76,3.765386684825479
40,272,77,3.732878964981607
40,273,78,3.6991622132038335
40,274,79,3.6740688179747485
40,275,80,3.6426587263483987
40,276,81,3.6180312235309087
40,277,82,3.5943808957900933
40,278,83,3.5762424863436104
40,279,84,3.5587780488331258
40,280,85,3.5471424916937937
40,281,86,3.530960166061795
40,282,87,3.5227388319113118
40,283,88,3.5137976069015906
40,284,89,3.511975211753883
40,196,0,359.3872471653751
40,197,1,359.9745935451084
40,198,2,0.4578812000853321
40,199,3,0.9841646868134086
40,200,4,1.4511739012145681
40,201,5,1.8249735169825736
40,202,6,2.19052236857768
40,203,7,2.4777380928733597
40,204,8,2.6565021203953783
40,205,9,2.822354497477569
40,206,10,2.9650291048598447
40,207,11,3.056574993395242
40,208,12,3.1056639519017506
40,209,13,3.2195135390785974
40,210,14,3.3115204398861566
40,211,15,3.2989800084985736
40,212,16,3.2751173804111486
40,213,17,3.2358698152261907
40,214,18,3.225493025740339
40,215,19,3.1926138369917516
40,216,20,3.193953570847727
40,217,21,3.141746800507021
40,218,22,3.0701658608803823
40,219,23,2.991408079210936
40,220,24,2.9201795621191633
40,221,25,2.921625532177622
40,222,26,2.859776976615637
40,223,27,2.8120914739127745
40,224,28,2.7906329382239528
40,225,29,2.763332801624122
40,226,30,2.7292123558038597
40,227,31,2.653674940235975
40,228,32,2.5775468120276543
40,229,33,2.485723264731912
40,230,34,2.391884054178787
40,231,35,2.406362343316726
40,232,36,2.408791647577413
40,233,37,2.4362124312455795
40,234,38,2.4527202761417493
40,235,39,2.523147176043043
40,236,40,2.596200533323692
40,237,41,2.713086691907659
40,238,42,2.7966308199432253
40,239,43,2.881302014648632
40,240,44,2.997278497398865
40,241,45,3.052867130955761
40,242,46,3.217290747186343
40,243,47,3.334057674814575
40,244,48,3.4504705694554714
40,245,49,3.5809398169789697
40,246,50,3.668757623176114
40,247,51,3.769862691652799
40,248,52,363.86306194213915
40,249,53,363.9333379419183
40,250,54,363.9928477269701
40,251,55,364.05154321009843
40,252,56,364.1035478214702
40,253,57,364.14219637471075
40,254,58,364.17217921015964
40,255,59,364.1916344673835
40,256,60,364.1996275621312
40,257,61,364.20663650285235
40,258,62,364.2001895301958
40,259,63,364.1857281246829
40,260,64,364.15906966634935
40,261,65,364.126622818926
40,262,66,364.0953332783081
40,263,67,364.0645528345571
40,264,68,364.03174738559284
40,265,69,363.9955122449793
40,266,70,363.960047773262
40,267,71,363.92278724685127
40,268,72,363.8925462367249
40,269,73,3.857325777135012
40,270,74,3.8207834354790946
40,271,75,3.782141213019155
40,272,76,3.743710083586962
40,273,77,3.7088210137676287
40,274,78,3.6785953207929185
40,275,79,3.648100045220445
40,276,80,3.620266230077252
40,277,81,3.592659736177059
40,278,82,3.5727280644860215
40,279,83,3.555321988330159
40,280,84,3.5414194319879995
40,281,85,3.5291407375496235
40,282,86,3.5173698152098547
40,283,87,3.511094007800935
40,284,88,3.507491000274473
40,285,89,3.5089760876926546
40,197,0,0.2115199857751437
40,198,1,0.7501718840279938
40,199,2,1.2758088200629094
40,200,3,1.7233939424780838
40,201,4,2.1380588774156375
40,202,5,2.4754679249922957
40,203,6,2.8080948086196162
40,204,7,2.980406513372647
40,205,8,3.1731236036330417
40,206,9,3.2983346679185654
40,207,10,3.371006818407702
40,208,11,3.4081123454595468
40,209,12,3.467755775320837
40,210,13,3.581165309483002
40,211,14,3.576407643415671
40,212,15,3.5343548609440085
40,213,16,3.470481401947901
40,214,17,3.384159459131006
40,215,18,3.313561216359827
40,216,19,3.291952872273886
40,217,20,3.2347842284861996
40,218,21,3.1387448648698304
40,219,22,3.0898070580119805
40,220,23,3.008496199161971
40,221,24,2.943145629438944
40,222,25,2.901101928787141
40,223,26,2.8188100984395583
40,224,27,2.736960715976332
40,225,28,2.735197035247331
40,226,29,2.693720802579313
40,227,30,2.661361322673048
40,228,31,2.5647858549676172
40,229,32,2.5108033867527193
40,230,33,2.410926841867508
40,231,34,2.3891227835227697
40,232,35,2.392763470866913
40,233,36,2.437875114770965
40,234,37,2.443219472178097
40,235,38,2.5077959641509566
40,236,39,2.5688494560642643
40,237,40,2.678650729834677
40,238,41,2.798448122718673
40,239,42,2.8809254745044903
40,240,43,2.9799533145474135
40,241,44,3.1225136423876503
40,242,45,3.1935053531613713
40,243,46,3.3502753553380438
40,244,47,3.4794544370609284
40,245,48,3.5889919231195413
40,246,49,3.722657342169935
40,247,50,3.8055953379865683
40,248,51,363.90472673469793
40,249,52,363.9862971242697
40,250,53,364.0532901818818
40,251,54,364.11100044484965
40,252,55,364.16557982284934
40,253,56,364.20815495430577
40,254,57,364.24083546518165
40,255,58,364.2565361762648
40,256,59,364.26404043712506
40,257,60,364.2678436871546
40,258,61,364.2629717091306
40,259,62,364.2437639008987
40,260,63,364.21842820755626
40,261,64,364.1842220711723
40,262,65,364.14567090364795
40,263,66,364.10944019714196
40,264,67,364.07557783983464
40,265,68,364.0319400894343
40,266,69,363.99032712958626
40,267,70,363.9487369332394
40,268,71,363.91199017574644
40,269,72,3.8711814876893724
40,270,73,3.8356158616987117
40,271,74,3.791917294151965
40,272,75,3.753311907421329
40,273,76,3.7136787406570613
40,274,77,3.6828065609167076
40,275,78,3.6484551603047497
40,276,79,3.621951242494055
40,277,80,3.592251558436705
40,278,81,3.5690941052091922
40,279,82,3.550690617192801
40,280,83,3.537026583787129
40,281,84,3.523244680951721
40,282,85,3.5153482936784863
40,283,86,3.5062174270924817
40,284,87,3.505322502613467
40,285,88,3.505357108108885
40,286,89,3.509375973758097
40,198,0,0.8411536985286073
40,199,1,1.3964562599802675
40,200,2,1.822927503934839
40,201,3,2.2060676685267477
40,202,4,2.568788765429094
40,203,5,2.8546135273045836
40,204,6,3.0633868715652657
40,205,7,3.239652736183319
40,206,8,3.371144733095895
40,207,9,3.4262444467598705
40,208,10,3.4548713708848116
40,209,11,3.5013263694291688
40,210,12,3.556329021241731
40,211,13,3.59318027625179
40,212,14,3.5600784931206513
40,213,15,3.484743464148385
40,214,16,3.382268476179746
40,215,17,3.263183952070729
40,216,18,3.2098439022505456
40,217,19,3.1344333277695657
40,218,20,3.049428723895061
40,219,21,2.9893909006637847
40,220,22,2.9436100924364275
40,221,23,2.886153022245119
40,222,24,2.7979868071561222
40,223,25,2.7375702935653985
40,224,26,2.6386474947023135
40,225,27,2.5943149089069664
40,226,28,2.582856138017779
40,227,29,2.550018391006254
40,228,30,2.494951255496258
40,229,31,2.4277312362454158
40,230,32,2.371432005788866
40,231,33,2.3593674651433685
40,232,34,2.3274161685124315
40,233,35,2.3809014285862684
40,234,36,2.406431643907126
40,235,37,2.464167686898396
40,236,38,2.521550160125807
40,237,39,2.6310115605145663
40,238,40,2.7373596312097095
40,239,41,2.8585840226976074
40,240,42,2.9473109189413016
40,241,43,3.0800462587139337
40,242,44,3.227825730662678
40,243,45,3.300423310866404
40,244,46,3.459348506203342
40,245,47,3.5801452439946364
40,246,48,3.6919801790661917
40,247,49,3.8224169833575545
40,248,50,363.8973991884091
40,249,51,363.98131387486234
40,250,52,364.05762501844964
40,251,53,364.1193601393333
40,252,54,364.1720210221938
40,253,55,364.21507818659774
40,254,56,364.25124635624144
40,255,57,364.2676268460948
40,256,58,364.27302211798207
40,257,59,364.2768299559271
40,258,60,364.26874164964715
40,259,61,364.25095621334526
40,260,62,364.2229127961138
40,261,63,364.1895727049361
40,262,64,364.1521361680366
40,263,65,364.11164560103225
40,264,66,364.0744363790406
40,265,67,364.03161196526526
40,266,68,363.9860935644951
40,267,69,363.9414897878664
40,268,70,363.9036167652015
40,269,71,3.8597528303233615
40,270,72,3.821327421839484
40,271,73,3.7798975700104545
40,272,74,3.7393719276655615
40,273,75,3.7021646267209873
40,274,76,3.669375879308508
40,275,77,3.6354991794640914
40,276,78,3.6083067900771284
40,277,79,3.5808764544668374
40,278,80,3.5584262705033987
40,279,81,3.538364826594155
40,280,82,3.5256203829284343
40,281,83,3.512263478015577
40,282,84,3.5046954472955494
40,283,85,3.4993139694001103
40,284,86,3.4971591687565793
40,285,87,3.5000223054906745
40,286,88,3.5032933115131124
40,287,89,3.5109539279538513
40,199,0,1.4520503776905114
40,200,1,1.901556371110436
40,201,2,2.2593222715847046
40,202,3,2.5888240376102454
40,203,4,2.895771145495322
40,204,5,3.054771286205156
40,205,6,3.2646020400828903
40,206,7,3.377755055482817
40,207,8,3.4342295855021017
40,208,9,3.4457216676396505
40,209,10,3.486103490194787
40,210,11,3.527937641357434
40,211,12,3.5070661812699138
40,212,13,3.518969332881827
40,213,14,3.452700963416432
40,214,15,3.340550891243707
40,215,16,3.2076268297123596
40,216,17,3.1130448955235237
40,217,18,3.0079033333532124
40,218,19,2.9061701229975574
40,219,20,2.860459190186006
40,220,21,2.806934049138101
40,221,22,2.7852368960013125
40,222,23,2.7086368884976264
40,223,24,2.607946940258098
40,224,25,2.530650274306234
40,225,26,2.4736171176519104
40,226,27,2.4246064498655437
40,227,28,2.421918056666625
40,228,29,2.36776455740308
40,229,30,2.340498329272068
40,230,31,2.273004819657681
40,231,32,2.3045805722285233
40,232,33,2.2855740249781444
40,233,34,2.3043905192128444
40,234,35,2.339685873168773
40,235,36,2.4176400330771544
40,236,37,2.469395823763199
40,237,38,2.575754191707013
40,238,39,2.6843510585488386
40,239,40,2.791105887120329
40,240,41,2.918252073728293
40,241,42,3.0390576806666996
40,242,43,3.1789992413599713
40,243,44,3.3241632724348062
40,244,45,3.4031689288427893
40,245,46,3.550807227242469
40,246,47,3.6733977361631527
40,247,48,3.7824507216091146
40,248,49,363.9041558943155
40,249,50,363.9632951042118
40,250,51,364.04117075111805
40,251,52,364.1116307026569
40,252,53,364.1675172572016
40,253,54,364.2085702382561
40,254,55,364.244798586047
40,255,56,364.2645435641887
40,256,57,364.2702305678103
40,257,58,364.2723960766663
40,258,59,364.26448011971695
40,259,60,364.2435879198886
40,260,61,364.21692131899624
40,261,62,364.1814337482602
40,262,63,364.1447645354007
40,263,64,364.10601920472914
40,264,65,364.0653176225901
40,265,66,364.01970752797894
40,266,67,363.97540383010994
40,267,68,363.927776578408
40,268,69,363.8876766477572
40,269,70,3.843432228087228
40,270,71,3.802774113663624
40,271,72,3.7591602879292867
40,272,73,3.7211264179915253
40,273,74,3.682735584028173
40,274,75,3.652879597447743
40,275,76,3.6177601375789488
40,276,77,3.5912572996635044
40,277,78,3.563855474142846
40,278,79,3.5438249192302664
40,279,80,3.525071986592725
40,280,81,3.511048911663723
40,281,82,3.499021005811017
40,282,83,3.4919090828094848
40,283,84,3.4872683792538886
40,284,85,3.488741547693444
40,285,86,3.4907399714232867
40,286,87,3.4967986833331595
40,287,88,3.503899553444504
40,288,89,3.514205020661799
40,200,0,1.9172255989155254
40,201,1,2.290438808622314
40,202,2,2.590464547364493
40,203,3,2.8629894794016524
40,204,4,3.0382586625092505
40,205,5,3.195960261021417
