user,frame,window,y
40,181,57,1.616586446762085
40,182,58,1.6163699626922607
40,183,59,1.616018295288086
40,184,60,1.6159273386001587
40,185,61,1.6156631708145142
40,186,62,1.615614652633667
40,187,63,1.6153454780578613
40,188,64,1.6151809692382812
40,189,65,1.6149171590805054
40,190,66,1.61470365524292
40,191,67,1.6143417358398438
40,192,68,1.6142406463623047
40,193,69,1.6140354871749878
40,194,70,1.6138169765472412
40,195,71,1.6135669946670532
40,196,72,1.613326907157898
40,197,73,1.6130081415176392
40,198,74,1.612970232963562
40,199,75,1.6126561164855957
40,200,76,1.6124796867370605
40,201,77,1.6122242212295532
40,202,78,1.611958622932434
40,203,79,1.6116591691970825
40,204,80,1.6115020513534546
40,205,81,1.611276388168335
40,206,82,1.6111081838607788
40,207,83,1.6108767986297607
40,208,84,1.6106312274932861
40,209,85,1.6103953123092651
40,210,86,1.610150694847107
40,211,87,1.6099944114685059
40,212,88,1.6097842454910278
40,213,89,1.609527826309204
40,125,0,1.6328787803649902
40,126,1,1.6315394639968872
40,127,2,1.6299190521240234
40,128,3,1.6290178298950195
40,129,4,1.627856969833374
40,130,5,1.626952886581421
40,131,6,1.6261218786239624
40,132,7,1.6250554323196411
40,133,8,1.624253749847412
40,134,9,1.6238454580307007
40,135,10,1.6233277320861816
40,136,11,1.6226089000701904
40,137,12,1.62224280834198
40,138,13,1.6219674348831177
40,139,14,1.6210781335830688
40,140,15,1.620505690574646
40,141,16,1.6202222108840942
40,142,17,1.6195937395095825
40,143,18,1.6194324493408203
40,144,19,1.6190906763076782
40,145,20,1.6185688972473145
40,146,21,1.6183372735977173
40,147,22,1.6181761026382446
40,148,23,1.6178984642028809
40,149,24,1.6177959442138672
40,150,25,1.617656946182251
40,151,26,1.6173195838928223
40,152,27,1.6173690557479858
40,153,28,1.616907000541687
40,154,29,1.6165108680725098
40,155,30,1.6169482469558716
40,156,31,1.6171154975891113
40,157,32,1.6168959140777588
40,158,33,1.6167831420898438
40,159,34,1.6167011260986328
40,160,35,1.616607666015625
40,161,36,1.6163827180862427
40,162,37,1.616302251815796
40,163,38,1.6162999868392944
40,164,39,1.6161878108978271
40,165,40,1.6160905361175537
40,166,41,1.6160211563110352
40,167,42,1.6157914400100708
40,168,43,1.6161258220672607
40,169,44,1.616125464439392
40,170,45,1.6157565116882324
40,171,46,1.615729570388794
40,172,47,1.615463376045227
40,173,48,1.6151989698410034
40,174,49,1.615268588066101
40,175,50,1.6151851415634155
40,176,51,1.6150177717208862
40,177,52,1.6149228811264038
40,178,53,1.6147642135620117
40,179,54,1.6145683526992798
40,180,55,1.6144253015518188
40,181,56,1.6142749786376953
40,182,57,1.6141074895858765
40,183,58,1.6138346195220947
40,184,59,1.613600492477417
40,185,60,1.6134151220321655
40,186,61,1.6132608652114868
40,187,62,1.6131463050842285
40,188,63,1.6128802299499512
40,189,64,1.6126662492752075
40,190,65,1.6124814748764038
40,191,66,1.6121859550476074
40,192,67,1.6119126081466675
40,193,68,1.611767053604126
40,194,69,1.6115241050720215
40,195,70,1.61129891872406
40,196,71,1.6110881567001343
40,197,72,1.6107704639434814
40,198,73,1.610584020614624
40,199,74,1.6104413270950317
40,200,75,1.6101515293121338
40,201,76,1.6099427938461304
40,202,77,1.6096975803375244
40,203,78,1.6094006299972534
40,204,79,1.6091610193252563
40,205,80,1.6089699268341064
40,206,81,1.6087604761123657
40,207,82,1.6085556745529175
40,208,83,1.6083308458328247
40,209,84,1.608109951019287
40,210,85,1.6078532934188843
40,211,86,1.6076384782791138
40,212,87,1.607474684715271
40,213,88,1.6072263717651367
40,214,89,1.6070059537887573
40,126,0,1.6303750276565552
40,127,1,1.6289868354797363
40,128,2,1.6274473667144775
40,129,3,1.6260873079299927
40,130,4,1.625113844871521
40,131,5,1.6239591836929321
40,132,6,1.6230279207229614
40,133,7,1.6218576431274414
40,134,8,1.6211905479431152
40,135,9,1.6206973791122437
40,136,10,1.6200958490371704
40,137,11,1.6193221807479858
40,138,12,1.6190122365951538
40,139,13,1.6182944774627686
40,140,14,1.617935299873352
40,141,15,1.617161750793457
40,142,16,1.6167898178100586
40,143,17,1.6162800788879395
40,144,18,1.616016149520874
40,145,19,1.6156667470932007
40,146,20,1.6151593923568726
40,147,21,1.6151418685913086
40,148,22,1.6148897409439087
40,149,23,1.614980697631836
40,150,24,1.6144964694976807
40,151,25,1.6144438982009888
40,152,26,1.6142820119857788
40,153,27,1.6142570972442627
40,154,28,1.6138981580734253
40,155,29,1.6138334274291992
40,156,30,1.6140415668487549
40,157,31,1.6143420934677124
40,158,32,1.6140084266662598
40,159,33,1.614115595817566
40,160,34,1.6139787435531616
40,161,35,1.6140544414520264
40,162,36,1.613731861114502
40,163,37,1.6138275861740112
40,164,38,1.6135692596435547
40,165,39,1.6138191223144531
40,166,40,1.613615870475769
40,167,41,1.6136435270309448
40,168,42,1.6136261224746704
40,169,43,1.6137384176254272
40,170,44,1.6137198209762573
40,171,45,1.6135410070419312
40,172,46,1.6133649349212646
40,173,47,1.6132304668426514
40,174,48,1.6130475997924805
40,175,49,1.6130670309066772
40,176,50,1.612961769104004
40,177,51,1.6128519773483276
40,178,52,1.6127500534057617
40,179,53,1.6126518249511719
40,180,54,1.6124380826950073
40,181,55,1.6122756004333496
40,182,56,1.6121363639831543
40,183,57,1.6119050979614258
40,184,58,1.6117382049560547
40,185,59,1.6114308834075928
40,186,60,1.611343502998352
40,187,61,1.611138939857483
40,188,62,1.61100435256958
40,189,63,1.610703706741333
40,190,64,1.6105616092681885
40,191,65,1.6102904081344604
40,192,66,1.6100735664367676
40,193,67,1.60978102684021
40,194,68,1.6095892190933228
40,195,69,1.60934317111969
40,196,70,1.6091535091400146
40,197,71,1.6088608503341675
40,198,72,1.608675241470337
40,199,73,1.6084058284759521
40,200,74,1.608262300491333
40,201,75,1.6079567670822144
40,202,76,1.607751488685608
40,203,77,1.6074718236923218
40,204,78,1.607234239578247
40,205,79,1.6069730520248413
40,206,80,1.606792688369751
40,207,81,1.6065527200698853
40,208,82,1.6063507795333862
40,209,83,1.6061476469039917
40,210,84,1.6059037446975708
40,211,85,1.605678677558899
40,212,86,1.6054648160934448
40,213,87,1.6052560806274414
40,214,88,1.605042815208435
40,215,89,1.6048157215118408
40,127,0,1.6283032894134521
40,128,1,1.6269001960754395
40,129,2,1.6251654624938965
40,130,3,1.6240750551223755
40,131,4,1.6228797435760498
40,132,5,1.6217585802078247
40,133,6,1.6206676959991455
40,134,7,1.6197842359542847
40,135,8,1.6191389560699463
40,136,9,1.6185520887374878
40,137,10,1.6178473234176636
40,138,11,1.6172981262207031
40,139,12,1.6165598630905151
40,140,13,1.616301417350769
40,141,14,1.6156530380249023
40,142,15,1.6149933338165283
40,143,16,1.614634394645691
40,144,17,1.6141656637191772
40,145,18,1.613862156867981
40,146,19,1.6134560108184814
40,147,20,1.613276481628418
40,148,21,1.6131088733673096
40,149,22,1.6132149696350098
40,150,23,1.6128439903259277
40,151,24,1.6125887632369995
40,152,25,1.6125940084457397
40,153,26,1.6124449968338013
40,154,27,1.6123427152633667
40,155,28,1.6122997999191284
40,156,29,1.612213134765625
40,157,30,1.6125377416610718
40,158,31,1.6125093698501587
40,159,32,1.612486720085144
40,160,33,1.612460970878601
40,161,34,1.6125112771987915
40,162,35,1.6123650074005127
40,163,36,1.6123188734054565
40,164,37,1.612117886543274
40,165,38,1.6122819185256958
40,166,39,1.6122825145721436
40,167,40,1.612231731414795
40,168,41,1.6123652458190918
40,169,42,1.6122709512710571
40,170,43,1.6123186349868774
40,171,44,1.612345576286316
40,172,45,1.6120803356170654
40,173,46,1.6119987964630127
40,174,47,1.6118922233581543
40,175,48,1.61176335811615
40,176,49,1.6117185354232788
40,177,50,1.6116453409194946
40,178,51,1.6115347146987915
40,179,52,1.6114698648452759
40,180,53,1.6113133430480957
40,181,54,1.6111094951629639
40,182,55,1.6109633445739746
40,183,56,1.6107486486434937
40,184,57,1.6106061935424805
40,185,58,1.6103380918502808
40,186,59,1.6101791858673096
40,187,60,1.6100138425827026
40,188,61,1.6098265647888184
40,189,62,1.6096032857894897
40,190,63,1.609410285949707
40,191,64,1.6091641187667847
40,192,65,1.6089617013931274
40,193,66,1.608702301979065
40,194,67,1.6084239482879639
40,195,68,1.6082080602645874
40,196,69,1.6080061197280884
40,197,70,1.6077258586883545
40,198,71,1.6075550317764282
40,199,72,1.6072860956192017
40,200,73,1.6070681810379028
40,201,74,1.6068485975265503
40,202,75,1.6065865755081177
40,203,76,1.6063302755355835
40,204,77,1.6061029434204102
40,205,78,1.6058428287506104
40,206,79,1.605621337890625
40,207,80,1.6053985357284546
40,208,81,1.6051760911941528
40,209,82,1.6049860715866089
40,210,83,1.604752540588379
40,211,84,1.6045352220535278
40,212,85,1.604315161705017
40,213,86,1.6040772199630737
40,214,87,1.6038869619369507
40,215,88,1.6036640405654907
40,216,89,1.6034398078918457
40,128,0,1.626757264137268
40,129,1,1.6250510215759277
40,130,2,1.6238822937011719
40,131,3,1.6226624250411987
40,132,4,1.6215327978134155
40,133,5,1.6204020977020264
40,134,6,1.6195353269577026
40,135,7,1.6188448667526245
40,136,8,1.6182262897491455
40,137,9,1.6175243854522705
40,138,10,1.6169897317886353
40,139,11,1.6162015199661255
40,140,12,1.615938663482666
40,141,13,1.6153112649917603
40,142,14,1.614677906036377
40,143,15,1.6142586469650269
40,144,16,1.6138217449188232
40,145,17,1.6134753227233887
40,146,18,1.6130787134170532
40,147,19,1.6129207611083984
40,148,20,1.6127204895019531
40,149,21,1.612844467163086
40,150,22,1.6124755144119263
40,151,23,1.6122442483901978
40,152,24,1.6122074127197266
40,153,25,1.612093448638916
40,154,26,1.611965298652649
40,155,27,1.611976146697998
40,156,28,1.6118940114974976
40,157,29,1.6121573448181152
40,158,30,1.6121338605880737
40,159,31,1.6121752262115479
40,160,32,1.6121225357055664
40,161,33,1.6121958494186401
40,162,34,1.6120444536209106
40,163,35,1.6120350360870361
40,164,36,1.6118042469024658
40,165,37,1.6119803190231323
40,166,38,1.611963152885437
40,167,39,1.6119550466537476
40,168,40,1.6120721101760864
40,169,41,1.6120095252990723
40,170,42,1.612013816833496
40,171,43,1.6120543479919434
40,172,44,1.6118322610855103
40,173,45,1.6117321252822876
40,174,46,1.6116365194320679
40,175,47,1.6115237474441528
40,176,48,1.6114476919174194
40,177,49,1.611387014389038
40,178,50,1.6112842559814453
40,179,51,1.6112174987792969
40,180,52,1.6110678911209106
40,181,53,1.6108759641647339
40,182,54,1.6107208728790283
40,183,55,1.6105047464370728
40,184,56,1.6103657484054565
40,185,57,1.610102653503418
40,186,58,1.6099520921707153
40,187,59,1.6097718477249146
40,188,60,1.6095926761627197
40,189,61,1.6093579530715942
40,190,62,1.60918128490448
40,191,63,1.608924388885498
40,192,64,1.6087270975112915
40,193,65,1.6084707975387573
40,194,66,1.6081994771957397
40,195,67,1.607965111732483
40,196,68,1.6077697277069092
40,197,69,1.6074868440628052
40,198,70,1.6073185205459595
40,199,71,1.6070528030395508
40,200,72,1.606834888458252
40,201,73,1.6065996885299683
40,202,74,1.6063556671142578
40,203,75,1.606087565422058
40,204,76,1.6058650016784668
40,205,77,1.6056071519851685
40,206,78,1.6053858995437622
40,207,79,1.6051545143127441
40,208,80,1.6049354076385498
40,209,81,1.6047414541244507
40,210,82,1.60451078414917
40,211,83,1.6042953729629517
40,212,84,1.6040772199630737
40,213,85,1.6038378477096558
40,214,86,1.6036415100097656
40,215,87,1.6034234762191772
40,216,88,1.603200078010559
40,217,89,1.6030257940292358
40,129,0,1.6252613067626953
40,130,1,1.624050498008728
40,131,2,1.622945785522461
40,132,3,1.6218520402908325
40,133,4,1.6207340955734253
40,134,5,1.6199254989624023
40,135,6,1.6192106008529663
40,136,7,1.618658423423767
40,137,8,1.6180033683776855
40,138,9,1.6174641847610474
40,139,10,1.6166549921035767
40,140,11,1.616465449333191
40,141,12,1.6158443689346313
40,142,13,1.6151801347732544
40,143,14,1.6147226095199585
40,144,15,1.6143736839294434
40,145,16,1.6139811277389526
40,146,17,1.6136473417282104
40,147,18,1.61347496509552
40,148,19,1.6132423877716064
40,149,20,1.6134155988693237
40,150,21,1.6130220890045166
40,151,22,1.612786054611206
40,152,23,1.6127140522003174
40,153,24,1.6126621961593628
40,154,25,1.6124826669692993
40,155,26,1.6125315427780151
40,156,27,1.6123706102371216
40,157,28,1.6126269102096558
40,158,29,1.6126940250396729
40,159,30,1.6127278804779053
40,160,31,1.6125811338424683
40,161,32,1.6126946210861206
40,162,33,1.6125088930130005
40,163,34,1.6125073432922363
40,164,35,1.61222243309021
40,165,36,1.612442135810852
40,166,37,1.6124070882797241
40,167,38,1.6124253273010254
40,168,39,1.6124799251556396
40,169,40,1.6124413013458252
40,170,41,1.6123993396759033
40,171,42,1.6125035285949707
40,172,43,1.6122609376907349
40,173,44,1.6120976209640503
40,174,45,1.6120294332504272
40,175,46,1.6119002103805542
40,176,47,1.6118011474609375
40,177,48,1.6117860078811646
40,178,49,1.6116645336151123
40,179,50,1.611586570739746
40,180,51,1.6114397048950195
40,181,52,1.6112377643585205
40,182,53,1.611065149307251
40,183,54,1.6108616590499878
40,184,55,1.6107248067855835
40,185,56,1.6104568243026733
40,186,57,1.6102986335754395
40,187,58,1.610106348991394
40,188,59,1.6099493503570557
40,189,60,1.6097025871276855
40,190,61,1.6095420122146606
40,191,62,1.609261393547058
40,192,63,1.6090798377990723
40,193,64,1.6088157892227173
40,194,65,1.6085401773452759
40,195,66,1.6082959175109863
40,196,67,1.6081267595291138
40,197,68,1.6078349351882935
40,198,69,1.6076703071594238
40,199,70,1.6074005365371704
40,200,71,1.6071784496307373
40,201,72,1.606943130493164
40,202,73,1.6067217588424683
40,203,74,1.6064273118972778
40,204,75,1.60622239112854
40,205,76,1.6059571504592896
40,206,77,1.605733036994934
40,207,78,1.6055011749267578
40,208,79,1.6052947044372559
40,209,80,1.6050955057144165
40,210,81,1.6048712730407715
40,211,82,1.6046515703201294
40,212,83,1.604430079460144
40,213,84,1.6041885614395142
40,214,85,1.6039940118789673
40,215,86,1.6037851572036743
40,216,87,1.603554606437683
40,217,88,1.6033790111541748
40,218,89,1.603176236152649
40,130,0,1.62466299533844
40,131,1,1.6234360933303833
40,132,2,1.622678279876709
40,133,3,1.6216650009155273
40,134,4,1.6208930015563965
40,135,5,1.6203484535217285
40,136,6,1.619724988937378
40,137,7,1.6192638874053955
40,138,8,1.6188609600067139
40,139,9,1.618038535118103
40,140,10,1.617787480354309
40,141,11,1.6173808574676514
40,142,12,1.6167347431182861
40,143,13,1.6161869764328003
40,144,14,1.615726113319397
40,145,15,1.6155911684036255
40,146,16,1.6151224374771118
40,147,17,1.61513352394104
40,148,18,1.614859938621521
40,149,19,1.6149425506591797
40,150,20,1.6146939992904663
40,151,21,1.6143823862075806
40,152,22,1.614296793937683
40,153,23,1.6141432523727417
40,154,24,1.6141453981399536
40,155,25,1.614044427871704
40,156,26,1.6139945983886719
40,157,27,1.6140209436416626
40,158,28,1.614068627357483
40,159,29,1.6143667697906494
40,160,30,1.6141983270645142
40,161,31,1.614038109779358
40,162,32,1.6139686107635498
40,163,33,1.6138676404953003
40,164,34,1.6136054992675781
40,165,35,1.6136670112609863
40,166,36,1.6137593984603882
40,167,37,1.6137261390686035
40,168,38,1.6138575077056885
40,169,39,1.6136362552642822
40,170,40,1.6136645078659058
40,171,41,1.6136335134506226
40,172,42,1.6135759353637695
40,173,43,1.6133533716201782
40,174,44,1.6131008863449097
40,175,45,1.6130515336990356
40,176,46,1.6129047870635986
40,177,47,1.6128215789794922
40,178,48,1.61283278465271
40,179,49,1.6127007007598877
40,180,50,1.6125211715698242
40,181,51,1.6123268604278564
40,182,52,1.6121244430541992
40,183,53,1.6118696928024292
40,184,54,1.6117700338363647
40,185,55,1.6115083694458008
40,186,56,1.611335277557373
40,187,57,1.6111210584640503
40,188,58,1.6109286546707153
40,189,59,1.6107462644577026
40,190,60,1.6105502843856812
40,191,61,1.6103172302246094
40,192,62,1.610066294670105
40,193,63,1.609848141670227
40,194,64,1.609549880027771
40,195,65,1.6092923879623413
40,196,66,1.6090940237045288
40,197,67,1.6088790893554688
40,198,68,1.6086878776550293
40,199,69,1.6084290742874146
40,200,70,1.6081955432891846
40,201,71,1.6079472303390503
40,202,72,1.6077253818511963
40,203,73,1.6074975728988647
40,204,74,1.6072156429290771
40,205,75,1.6070014238357544
40,206,76,1.6067560911178589
40,207,77,1.6065154075622559
40,208,78,1.6063076257705688
40,209,79,1.6061451435089111
40,210,80,1.6059054136276245
40,211,81,1.605704426765442
40,212,82,1.6054710149765015
40,213,83,1.6052199602127075
40,214,84,1.6050188541412354
40,215,85,1.6048152446746826
40,216,86,1.6046109199523926
40,217,87,1.604414701461792
40,218,88,1.6042081117630005
40,219,89,1.6040230989456177
40,131,0,1.6242458820343018
40,132,1,1.6233264207839966
40,133,2,1.622756838798523
40,134,3,1.6221234798431396
40,135,4,1.6216272115707397
40,136,5,1.621228814125061
40,137,6,1.6206735372543335
40,138,7,1.6205267906188965
40,139,8,1.6198844909667969
40,140,9,1.6196162700653076
40,141,10,1.6191279888153076
40,142,11,1.6187652349472046
40,143,12,1.6182416677474976
40,144,13,1.6176615953445435
40,145,14,1.6173783540725708
40,146,15,1.6172502040863037
40,147,16,1.6170828342437744
40,148,17,1.6170517206192017
40,149,18,1.6170804500579834
40,150,19,1.6167117357254028
40,151,20,1.6165919303894043
40,152,21,1.6164065599441528
40,153,22,1.6162351369857788
40,154,23,1.6161028146743774
40,155,24,1.6162420511245728
40,156,25,1.6159943342208862
40,157,26,1.616167664527893
40,158,27,1.6159112453460693
40,159,28,1.6161835193634033
40,160,29,1.6163644790649414
40,161,30,1.616175651550293
40,162,31,1.6157445907592773
40,163,32,1.6157971620559692
40,164,33,1.615403413772583
40,165,34,1.6154953241348267
40,166,35,1.615378737449646
40,167,36,1.615513801574707
40,168,37,1.6155771017074585
40,169,38,1.6154576539993286
40,170,39,1.6152443885803223
40,171,40,1.6153061389923096
40,172,41,1.6150699853897095
40,173,42,1.6150920391082764
40,174,43,1.6147611141204834
40,175,44,1.6144682168960571
40,176,45,1.614427089691162
40,177,46,1.6142809391021729
40,178,47,1.6142021417617798
40,179,48,1.6142455339431763
40,180,49,1.6139943599700928
40,181,50,1.613756775856018
40,182,51,1.6135647296905518
