user,frame,window,rz
39,187,46,360.5052161112576
39,188,47,360.5635405709621
39,189,48,360.62630247162025
39,190,49,360.6833752982937
39,191,50,360.74699492056146
39,192,51,360.80756499950076
39,193,52,360.84627231994625
39,194,53,360.88447350834696
39,195,54,360.917735717452
39,196,55,360.94649092168964
39,197,56,360.9743106259083
39,198,57,361.0035720488264
39,199,58,361.047770699118
39,200,59,361.07615846733023
39,201,60,361.0897822344026
39,202,61,361.0905869035785
39,203,62,361.10228437817915
39,204,63,361.10779904581835
39,205,64,361.11071734671043
39,206,65,361.1023804897285
39,207,66,361.0946729361494
39,208,67,361.0921841159181
39,209,68,361.08562362111303
39,210,69,361.080183100126
39,211,70,361.0728717241741
39,212,71,361.0576486287953
39,213,72,361.0428969111451
39,214,73,361.02833121953114
39,215,74,361.01412489335235
39,216,75,360.9933811844395
39,217,76,360.96415842962654
39,218,77,360.9426037439248
39,219,78,360.9241465218747
39,220,79,360.9123971455053
39,221,80,360.8946219082782
39,222,81,360.87628792498623
39,223,82,360.85957364701005
39,224,83,360.8476735859766
39,225,84,360.83072812939287
39,226,85,360.8136951706562
39,227,86,360.8025798223475
39,228,87,360.7938371275041
39,229,88,360.786555618717
39,230,89,360.7754120191185
39,142,0,1.2971025849858886
39,143,1,1.165257791650028
39,144,2,1.036390122040643
39,145,3,0.9058740749620088
39,146,4,0.8356542172365392
39,147,5,0.7711859345626028
39,148,6,0.7040541412825431
39,149,7,0.584815962160578
39,150,8,0.49223398902846865
39,151,9,360.3916572440083
39,152,10,360.2892274197522
39,153,11,360.2250677496361
39,154,12,360.16767538245375
39,155,13,360.1072824834374
39,156,14,359.99657129427084
39,157,15,359.8403168096542
39,158,16,359.78834996204074
39,159,17,359.74850851184647
39,160,18,359.675566759633
39,161,19,359.57562160187604
39,162,20,359.48718477278885
39,163,21,359.462585347268
39,164,22,359.4370265152501
39,165,23,359.4142853558746
39,166,24,359.37214974236946
39,167,25,359.3816685146303
39,168,26,359.40163698227116
39,169,27,359.4417651912848
39,170,28,359.49411438618284
39,171,29,359.5274674888724
39,172,30,359.5752195176293
39,173,31,359.5977144334929
39,174,32,359.66316391777286
39,175,33,359.7551260374834
39,176,34,359.81679938395473
39,177,35,359.91431606068704
39,178,36,359.9880904155396
39,179,37,360.04120566026666
39,180,38,360.11550870354097
39,181,39,360.1987899617514
39,182,40,360.2728542347585
39,183,41,360.3385829433648
39,184,42,360.4128554747708
39,185,43,360.4666697140362
39,186,44,360.5390176517281
39,187,45,360.6127722138428
39,188,46,360.668068723872
39,189,47,360.72908074368536
39,190,48,360.78514061896664
39,191,49,360.8531933379561
39,192,50,360.9152773353521
39,193,51,360.95496195747654
39,194,52,360.9949304973526
39,195,53,361.0282630278461
39,196,54,361.0600682134312
39,197,55,361.09017053870537
39,198,56,361.1211008076926
39,199,57,361.166710460611
39,200,58,361.1970021489601
39,201,59,361.21440525277325
39,202,60,361.21754325376446
39,203,61,361.23155566433735
39,204,62,361.23891422943484
39,205,63,361.2450819822191
39,206,64,361.2398868417351
39,207,65,361.234819009932
39,208,66,361.2357869423787
39,209,67,361.23245861479296
39,210,68,361.23038161176913
39,211,69,361.2275750656288
39,212,70,361.21307024409595
39,213,71,361.2008534464687
39,214,72,361.1889073723208
39,215,73,361.1784416068953
39,216,74,361.1595211154044
39,217,75,361.1323550048914
39,218,76,361.1120232090404
39,219,77,361.09460917631026
39,220,78,361.08608553846227
39,221,79,361.07033021157565
39,222,80,361.05352047244617
39,223,81,361.0368454782507
39,224,82,361.0268798355951
39,225,83,361.01133955655183
39,226,84,360.995371791394
39,227,85,360.98475713001915
39,228,86,360.9769493115321
39,229,87,360.96934463812295
39,230,88,360.96029436442325
39,231,89,360.9498499271297
39,143,0,1.276165452576149
39,144,1,1.1731071193503604
39,145,2,1.0683292718403068
39,146,3,1.013000282610852
39,147,4,0.9806259623863572
39,148,5,0.9359421803118045
39,149,6,0.8259133495598642
39,150,7,0.7480178110980327
39,151,8,360.6594724759207
39,152,9,360.56829908657323
39,153,10,360.50586859765156
39,154,11,360.4491325635528
39,155,12,360.3922056295588
39,156,13,360.2782225705166
39,157,14,360.1316698632171
39,158,15,360.07244017319266
39,159,16,360.0231661617863
39,160,17,359.9453113682392
39,161,18,359.84670884303904
39,162,19,359.74962659868254
39,163,20,359.72846215860824
39,164,21,359.6939859933489
39,165,22,359.67165069988414
39,166,23,359.63930502989285
39,167,24,359.63536668305636
39,168,25,359.64958702662136
39,169,26,359.69582595420934
39,170,27,359.7429173271213
39,171,28,359.78284885700754
39,172,29,359.82449430824613
39,173,30,359.83592621708317
39,174,31,359.8986751532443
39,175,32,359.9858495282327
39,176,33,360.044924263901
39,177,34,360.12918398359835
39,178,35,360.2022147305898
39,179,36,360.2428097168071
39,180,37,360.3135766169136
39,181,38,360.38551759899383
39,182,39,360.4652236638767
39,183,40,360.52521489336283
39,184,41,360.5912489373325
39,185,42,360.650259321159
39,186,43,360.7183549892425
39,187,44,360.79241286263914
39,188,45,360.85855917080187
39,189,46,360.9144479821412
39,190,47,360.9675952403016
39,191,48,361.0344612090691
39,192,49,361.10360817237233
39,193,50,361.14602997468137
39,194,51,361.18790334369606
39,195,52,361.2243236345531
39,196,53,361.2563481217032
39,197,54,361.2918116037346
39,198,55,361.3266364422063
39,199,56,361.37532070165327
39,200,57,361.40833337903194
39,201,58,361.42908823264406
39,202,59,361.4389508873831
39,203,60,361.4569211016166
39,204,61,361.4685112896272
39,205,62,361.47796401578785
39,206,63,361.4784373300731
39,207,64,361.47885147831533
39,208,65,361.4844449044692
39,209,66,361.48663016455794
39,210,67,361.4893662202265
39,211,68,361.49175394321196
39,212,69,361.4847546872927
39,213,70,361.47356622442766
39,214,71,361.46573527102174
39,215,72,361.4594748949393
39,216,73,361.44675643011914
39,217,74,361.4225626697084
39,218,75,361.40567543567505
39,219,76,361.3902292708552
39,220,77,361.38338856677296
39,221,78,361.37328885836695
39,222,79,361.3599080985054
39,223,80,361.3459613912986
39,224,81,361.3360939668629
39,225,82,361.3238165577073
39,226,83,361.31035581277143
39,227,84,361.3017333252458
39,228,85,361.29478286428565
39,229,86,361.2886516031083
39,230,87,361.2791761094113
39,231,88,361.2724049795018
39,232,89,361.2714854018015
39,144,0,1.224949553869636
39,145,1,1.1346802785585426
39,146,2,1.089982212105688
39,147,3,1.0650625575102306
39,148,4,1.0363770504873804
39,149,5,0.9379475031125234
39,150,6,0.8655430237107236
39,151,7,360.7869379497298
39,152,8,360.69907036599756
39,153,9,360.64513969223503
39,154,10,360.5888521236891
39,155,11,360.53337763416744
39,156,12,360.42499264166486
39,157,13,360.2721446470281
39,158,14,360.2194595394823
39,159,15,360.1677568547432
39,160,16,360.0840754576203
39,161,17,359.984940107296
39,162,18,359.8849683612797
39,163,19,359.85925411652653
39,164,20,359.8313478652409
39,165,21,359.7991253363146
39,166,22,359.7679638149273
39,167,23,359.76993778619294
39,168,24,359.77411775276033
39,169,25,359.82023057523804
39,170,26,359.87299842411966
39,171,27,359.90549206671915
39,172,28,359.95202152453334
39,173,29,359.9580073979251
39,174,30,360.0146653589805
39,175,31,360.10293119059804
39,176,32,360.15827689102014
39,177,33,360.2398270435848
39,178,34,360.3040733505091
39,179,35,360.3425587993773
39,180,36,360.40594301527705
39,181,37,360.4732497810323
39,182,38,360.54224863685755
39,183,39,360.6103269862317
39,184,40,360.67316897871746
39,185,41,360.72943120305
39,186,42,360.7995543180264
39,187,43,360.8726071480647
39,188,44,360.93611629224654
39,189,45,361.0034635734867
39,190,46,361.0521745490647
39,191,47,361.11737330630825
39,192,48,361.18278719942583
39,193,49,361.23245766561234
39,194,50,361.274880321758
39,195,51,361.3111468187943
39,196,52,361.3450820731733
39,197,53,361.3800484012392
39,198,54,361.4171625180682
39,199,55,361.4687126175338
39,200,56,361.5024366832596
39,201,57,361.52319988631046
39,202,58,361.5346057383625
39,203,59,361.5549677169393
39,204,60,361.56949978482794
39,205,61,361.5805470360853
39,206,62,361.5821928349625
39,207,63,361.58564684448174
39,208,64,361.5940011592224
39,209,65,361.5980286655302
39,210,66,361.6044013002235
39,211,67,361.60858981505675
39,212,68,361.60471662105283
39,213,69,361.5987033691667
39,214,70,361.59083773194953
39,215,71,361.5866758345554
39,216,72,361.5763093658247
39,217,73,361.5551586288033
39,218,74,361.539797823708
39,219,75,361.525983423257
39,220,76,361.52007327970256
39,221,77,361.5109209607361
39,222,78,361.5001678733118
39,223,79,361.48828668056143
39,224,80,361.4797119043058
39,225,81,361.46699544304465
39,226,82,361.4555009088788
39,227,83,361.4481142686865
39,228,84,361.4420121014368
39,229,85,361.43679373880184
39,230,86,361.42873798072344
39,231,87,361.42103571077416
39,232,88,361.4224614394367
39,233,89,361.42150703723416
39,145,0,1.2518087774263202
39,146,1,1.2338750238428817
39,147,2,1.236843189666971
39,148,3,1.2241165855220715
39,149,4,1.1590627473661894
39,150,5,1.110116570479586
39,151,6,361.0414943908172
39,152,7,360.9688216769568
39,153,8,360.9275672622948
39,154,9,360.88240610096915
39,155,10,360.8291924770907
39,156,11,360.72134226201115
39,157,12,360.5709274903024
39,158,13,360.51586306087177
39,159,14,360.47490253105536
39,160,15,360.38347852974925
39,161,16,360.274405565245
39,162,17,360.1688779892477
39,163,18,360.1455236061149
39,164,19,360.1086776176603
39,165,20,360.07891206091836
39,166,21,360.0389970555718
39,167,22,360.0416011135085
39,168,23,360.0562339155452
39,169,24,360.08872906688646
39,170,25,360.1349343282294
39,171,26,360.17367137756156
39,172,27,360.2155922480708
39,173,28,360.2280491303528
39,174,29,360.27832847964515
39,175,30,360.35531646481724
39,176,31,360.40788292904483
39,177,32,360.48463805756967
39,178,33,360.54534206901025
39,179,34,360.5698513834231
39,180,35,360.6329334099486
39,181,36,360.6871487638601
39,182,37,360.75261058668997
39,183,38,360.80938919309455
39,184,39,360.8771920841139
39,185,40,360.9272808285877
39,186,41,360.9883552220423
39,187,42,361.06676963238414
39,188,43,361.12563968172316
39,189,44,361.193501948733
39,190,45,361.25262888283766
39,191,46,361.3127575753989
39,192,47,361.3751302006335
39,193,48,361.42390373560374
39,194,49,361.4730600393626
39,195,50,361.5123221239731
39,196,51,361.54854794264793
39,197,52,361.5865139826694
39,198,53,361.6238969978514
39,199,54,361.68132693518965
39,200,55,361.7190300013568
39,201,56,361.7431632100975
39,202,57,361.75760091625193
39,203,58,361.7814109458139
39,204,59,361.8033736775121
39,205,60,361.8186259828688
39,206,61,361.82473340234213
39,207,62,361.8311594676724
39,208,63,361.84449800581166
39,209,64,361.8534550392313
39,210,65,361.86384632656416
39,211,66,361.87281371877543
39,212,67,361.8738260639377
39,213,68,361.87261005002017
39,214,69,361.871882857192
39,215,70,361.86857386484877
39,216,71,361.86216740628976
39,217,72,361.84503249847097
39,218,73,361.8360033526785
39,219,74,361.8251565849518
39,220,75,361.8228761019657
39,221,76,361.81589756972016
39,222,77,361.8068995441458
39,223,78,361.8009541954305
39,224,79,361.79599156908324
39,225,80,361.78623133415505
39,226,81,361.77511221679435
39,227,82,361.771239741175
39,228,83,361.76795125097414
39,229,84,361.7649502437523
39,230,85,361.75770805071016
39,231,86,361.7515463495213
39,232,87,361.7526448105754
39,233,88,361.7554436988235
39,234,89,361.75547270636235
39,146,0,1.3011461156229727
39,147,1,1.3164954207207096
39,148,2,1.3215409856440037
39,149,3,1.2651416004973652
39,150,4,1.2341345775272061
39,151,5,361.17754991358987
39,152,6,361.1092181759611
39,153,7,361.07279361086154
39,154,8,361.0377862535082
39,155,9,360.986899523273
39,156,10,360.8806970502036
39,157,11,360.7291462955749
39,158,12,360.6708432400808
39,159,13,360.6342161564281
39,160,14,360.54685972804936
39,161,15,360.43206342225494
39,162,16,360.32266321336124
39,163,17,360.29392823703444
39,164,18,360.26288965125866
39,165,19,360.22857541969995
39,166,20,360.1839380336688
39,167,21,360.18852105368313
39,168,22,360.2024369303684
39,169,23,360.239343289649
39,170,24,360.2824338535457
39,171,25,360.3142853478901
39,172,26,360.35622165011546
39,173,27,360.3722813598557
39,174,28,360.4239747356973
39,175,29,360.5005485287951
39,176,30,360.5474983843841
39,177,31,360.61955328622906
39,178,32,360.67925808277266
39,179,33,360.70368780211464
39,180,34,360.7618517586542
39,181,35,360.817775874738
39,182,36,360.87776230771425
39,183,37,360.9360863385102
39,184,38,361.004139639232
39,185,39,361.05027155418713
39,186,40,361.1082349384622
39,187,41,361.1801060330259
39,188,42,361.24247288214974
39,189,43,361.30640831200293
39,190,44,361.36936867335703
39,191,45,361.42733786077054
39,192,46,361.4893591620863
39,193,47,361.536772793835
39,194,48,361.58936908448294
39,195,49,361.6275244922289
39,196,50,361.66629302437764
39,197,51,361.70683035658806
39,198,52,361.74548412519476
39,199,53,361.80370977985893
39,200,54,361.84508897237953
39,201,55,361.87023866408265
39,202,56,361.8874957916334
39,203,57,361.91468911716225
39,204,58,361.93875869022685
39,205,59,361.95909332606914
39,206,60,361.96584854385446
39,207,61,361.97468819892043
39,208,62,361.9899832617853
39,209,63,362.00122085290036
39,210,64,362.0138781721969
39,211,65,362.02476347514494
39,212,66,362.0266844479616
39,213,67,362.0287311266363
39,214,68,362.02966133279415
39,215,69,362.028128631394
39,216,70,362.0226049975255
39,217,71,362.0074102017503
39,218,72,362.00010896399766
39,219,73,361.99272873738477
39,220,74,361.9919178072633
39,221,75,361.98690543970537
39,222,76,361.97910802693934
39,223,77,361.97412797973755
39,224,78,361.97265922068226
39,225,79,361.9644493157698
39,226,80,361.95492558372615
39,227,81,361.95200281596817
39,228,82,361.9502858763124
39,229,83,361.94886457524746
39,230,84,361.94299726994586
39,231,85,361.93661076950116
39,232,86,361.93778604548294
39,233,87,361.9414118854438
39,234,88,361.94280202174053
39,235,89,361.9487291880758
39,147,0,1.2291664601054577
39,148,1,1.2125545997657687
39,149,2,1.1364899100662609
39,150,3,1.0934450064786085
39,151,4,361.0110660748304
39,152,5,360.9243825067505
39,153,6,360.8801424212678
39,154,7,360.83217922510283
39,155,8,360.77295913132235
39,156,9,360.6563579586255
39,157,10,360.50379658896503
39,158,11,360.4440955032916
39,159,12,360.4027064203503
39,160,13,360.31984808351643
39,161,14,360.1961188275455
39,162,15,360.0919864920427
39,163,16,360.07127105864475
39,164,17,360.04310588933726
39,165,18,360.0095632670811
39,166,19,359.97208825428623
39,167,20,359.9715775134607
39,168,21,359.9952169738179
39,169,22,360.03107392602396
39,170,23,360.06563257563016
39,171,24,360.1097471436974
39,172,25,360.1549210368846
39,173,26,360.16475695191303
39,174,27,360.2232149709223
39,175,28,360.2936955334952
39,176,29,360.3470196569168
39,177,30,360.42852492749694
39,178,31,360.4892000539766
39,179,32,360.51799290573865
39,180,33,360.5794821593176
39,181,34,360.6472673550787
39,182,35,360.70845436994705
39,183,36,360.77765339378675
39,184,37,360.8499765044571
39,185,38,360.9078030948187
39,186,39,360.95875170377064
39,187,40,361.03545089991457
39,188,41,361.1037523464467
39,189,42,361.1639837206984
39,190,43,361.22975181579864
39,191,44,361.2889828945308
39,192,45,361.33932850719447
39,193,46,361.3918302668567
39,194,47,361.4468981818941
39,195,48,361.48773833033545
39,196,49,361.5190545265023
39,197,50,361.5579321947909
39,198,51,361.5955390122655
39,199,52,361.6511871110504
39,200,53,361.6927575052844
39,201,54,361.7137057665748
39,202,55,361.7273521958277
39,203,56,361.75250510333956
39,204,57,361.7749738588274
39,205,58,361.79272115524685
39,206,59,361.7949919750459
39,207,60,361.80103271934087
39,208,61,361.8139441837231
39,209,62,361.8236003763461
39,210,63,361.8325618330722
39,211,64,361.8400826527117
39,212,65,361.83942762402194
39,213,66,361.8375024712993
39,214,67,361.83533592379166
39,215,68,361.8298941890021
39,216,69,361.81816785825526
39,217,70,361.80277702698356
39,218,71,361.79240351379815
39,219,72,361.78173445213565
39,220,73,361.7760805066064
39,221,74,361.7687772637951
39,222,75,361.75829791228614
39,223,76,361.7517114582946
39,224,77,361.7487197050365
39,225,78,361.7360147998455
39,226,79,361.7234958038973
39,227,80,361.7182719715387
39,228,81,361.71648284542687
39,229,82,361.7121915528904
39,230,83,361.70426343540356
39,231,84,361.6963002618621
39,232,85,361.69650280544784
39,233,86,361.6984716362849
39,234,87,361.70047297140246
39,235,88,361.7032318400322
39,236,89,361.70625453650996
39,148,0,1.0143903704372303
39,149,1,0.8974130147219745
39,150,2,0.8050224962778263
39,151,3,360.69609988427237
39,152,4,360.55428743400574
39,153,5,360.47271211522485
39,154,6,360.41039320077607
39,155,7,360.3306844238725
39,156,8,360.188401571217
39,157,9,360.02331465796635
39,158,10,359.9590815787499
39,159,11,359.91758815520615
