user,frame,window,rx
39,158,44,5.322907516810678
39,159,45,5.6235324654479575
39,160,46,5.916446906134928
39,161,47,6.225724508952408
39,162,48,6.560381963746399
39,163,49,6.9209137088547426
39,164,50,7.290929670845691
39,165,51,7.68955553851202
39,166,52,8.108457563995648
39,167,53,8.553537238686152
39,168,54,9.007129342331115
39,169,55,9.48938510398908
39,170,56,9.98227726926864
39,171,57,10.49422212090649
39,172,58,11.031794501196346
39,173,59,11.56776303075991
39,174,60,12.10257181431077
39,175,61,12.64064112062268
39,176,62,13.173439501671892
39,177,63,13.72696267124286
39,178,64,14.286202266142528
39,179,65,14.855076897434355
39,180,66,15.412812299055489
39,181,67,15.988966818056179
39,182,68,16.56221920871351
39,183,69,17.145113785434557
39,184,70,17.737116242450586
39,185,71,18.32830478349213
39,186,72,18.917807936484003
39,187,73,19.524075985471402
39,188,74,20.126319507212934
39,189,75,20.70337408546836
39,190,76,21.254251311465993
39,191,77,21.785655942563395
39,192,78,22.286178622131892
39,193,79,22.758273177349928
39,194,80,23.19886457832246
39,195,81,23.60042824280208
39,196,82,23.969954667037204
39,197,83,24.309119950936612
39,198,84,24.6078942284574
39,199,85,24.886492202645076
39,200,86,25.1366044646584
39,201,87,25.37156248328118
39,202,88,25.585064002602426
39,203,89,25.789182804990247
39,115,0,7.165223269474013
39,116,1,6.975998105502834
39,117,2,6.837355326203894
39,118,3,6.642110741985331
39,119,4,6.439599567826655
39,120,5,6.2475278986809935
39,121,6,6.066418141630587
39,122,7,5.853016126533233
39,123,8,5.6401328403759345
39,124,9,5.419939086270492
39,125,10,5.156691660665368
39,126,11,4.909873712396535
39,127,12,4.663987363533109
39,128,13,4.413309855602034
39,129,14,4.14816005317111
39,130,15,3.845692823294768
39,131,16,3.542366438070589
39,132,17,3.2626621532464926
39,133,18,3.02908987027332
39,134,19,2.8382416308563982
39,135,20,2.7147974927951632
39,136,21,2.5819595025453053
39,137,22,2.5032331523270295
39,138,23,2.4937889387408947
39,139,24,2.517747087479745
39,140,25,2.5271807798495463
39,141,26,2.606051133126918
39,142,27,2.7044362748164716
39,143,28,2.8166780603290387
39,144,29,2.943312188782128
39,145,30,3.0676091094042612
39,146,31,3.155811299654168
39,147,32,3.284709759864206
39,148,33,3.437672747322734
39,149,34,3.5792198148658856
39,150,35,3.709974030577396
39,151,36,3.849950121803629
39,152,37,4.005407377765508
39,153,38,4.189134728315167
39,154,39,4.368276156662259
39,155,40,4.559855584667027
39,156,41,4.7642651640658995
39,157,42,4.987803566284301
39,158,43,5.220482719895799
39,159,44,5.500760587789362
39,160,45,5.7788346475056045
39,161,46,6.065102300630749
39,162,47,6.37991242263246
39,163,48,6.721151992630471
39,164,49,7.072009973187545
39,165,50,7.447951485504109
39,166,51,7.846409102843989
39,167,52,8.269262011369152
39,168,53,8.700200208379618
39,169,54,9.1597141085553
39,170,55,9.630783705614915
39,171,56,10.118951527923016
39,172,57,10.63491424974758
39,173,58,11.161029121671397
39,174,59,11.681591826046315
39,175,60,12.205409884495882
39,176,61,12.73117691770599
39,177,62,13.263466103825383
39,178,63,13.807863598182054
39,179,64,14.36014715016937
39,180,65,14.905242705272176
39,181,66,15.464945779383974
39,182,67,16.02907754598655
39,183,68,16.595727071042536
39,184,69,17.174393137902072
39,185,70,17.753407606525073
39,186,71,18.330156307514017
39,187,72,18.924131096845024
39,188,73,19.517967102948045
39,189,74,20.114655669387155
39,190,75,20.686862296385236
39,191,76,21.245365831701005
39,192,77,21.778430702599724
39,193,78,22.29196785983441
39,194,79,22.774950804152102
39,195,80,23.222777855473986
39,196,81,23.639440149199114
39,197,82,24.029607586950053
39,198,83,24.379637635662284
39,199,84,24.703549544950626
39,200,85,24.995151511115406
39,201,86,25.269569469761695
39,202,87,25.520015689594278
39,203,88,25.752209812264006
39,204,89,25.964868820274912
39,116,0,6.874398377947092
39,117,1,6.706340766846658
39,118,2,6.486278924052808
39,119,3,6.252472830893291
39,120,4,6.043952229172539
39,121,5,5.8417811286734
39,122,6,5.612283299508992
39,123,7,5.38788544611444
39,124,8,5.163039951527778
39,125,9,4.894937339015736
39,126,10,4.651715600043923
39,127,11,4.407293276871628
39,128,12,4.159196994213404
39,129,13,3.9056641266550924
39,130,14,3.607634538029185
39,131,15,3.316841587572136
39,132,16,3.053877983350938
39,133,17,2.828101292249455
39,134,18,2.654019517020083
39,135,19,2.5469281423390036
39,136,20,2.4320443971123398
39,137,21,2.364417494271062
39,138,22,2.3727034149531994
39,139,23,2.402586861030512
39,140,24,2.421241952607035
39,141,25,2.5033269305687633
39,142,26,2.616170232774918
39,143,27,2.728463380784335
39,144,28,2.864047600561344
39,145,29,2.991168747849935
39,146,30,3.0837632840552196
39,147,31,3.213191397318178
39,148,32,3.385058385781702
39,149,33,3.529947350187128
39,150,34,3.670582128933004
39,151,35,3.825740472733093
39,152,36,3.993134006827996
39,153,37,4.1947481970789156
39,154,38,4.39235202791038
39,155,39,4.602238069694349
39,156,40,4.833159821989012
39,157,41,5.076408812606055
39,158,42,5.331439666369743
39,159,43,5.632695480664378
39,160,44,5.9340689616516435
39,161,45,6.24360432254287
39,162,46,6.585089403043884
39,163,47,6.9519909674968545
39,164,48,7.32868734808334
39,165,49,7.729530618020517
39,166,50,8.158239481580242
39,167,51,8.60644948724522
39,168,52,9.066773145089973
39,169,53,9.554518736443166
39,170,54,10.055443403553744
39,171,55,10.571851430132343
39,172,56,11.114516574969501
39,173,57,11.654774386059518
39,174,58,12.194689249307244
39,175,59,12.73471951525649
39,176,60,13.271386843163308
39,177,61,13.82869014097676
39,178,62,14.393329149108274
39,179,63,14.966176285139065
39,180,64,15.528783734490188
39,181,65,16.10766875905874
39,182,66,16.68915246127851
39,183,67,17.273269512161082
39,184,68,17.870850006965664
39,185,69,18.465625891982555
39,186,70,19.059220806163886
39,187,71,19.669264873617387
39,188,72,20.26825445244008
39,189,73,20.83819900756623
39,190,74,21.384282925865673
39,191,75,21.9057242309945
39,192,76,22.39747294031194
39,193,77,22.855724582763276
39,194,78,23.285684327702086
39,195,79,23.673310980833033
39,196,80,24.028565324036485
39,197,81,24.35454362595894
39,198,82,24.640955947517067
39,199,83,24.905964515071176
39,200,84,25.147234011865546
39,201,85,25.369015689978053
39,202,86,25.575732976074118
39,203,87,25.771344086102523
39,204,88,25.953499256555283
39,205,89,26.126171447133984
39,117,0,6.463735201230234
39,118,1,6.174978054614805
39,119,2,5.8796387126590375
39,120,3,5.6144986443996645
39,121,4,5.390008748681247
39,122,5,5.111656918153754
39,123,6,4.855327248483955
39,124,7,4.609676022079888
39,125,8,4.334375740932403
39,126,9,4.084516368218363
39,127,10,3.853554131715763
39,128,11,3.610892785064992
39,129,12,3.366290580165503
39,130,13,3.0942211841436924
39,131,14,2.8189358622758007
39,132,15,2.5800869285098056
39,133,16,2.39495577249371
39,134,17,2.2384328051166875
39,135,18,2.1676087275558205
39,136,19,2.0849725345270977
39,137,20,2.0517356835052
39,138,21,2.074862910566941
39,139,22,2.135911137195607
39,140,23,2.1633771414393608
39,141,24,2.2594314668618845
39,142,25,2.3728021916651354
39,143,26,2.51373973395926
39,144,27,2.642964789000263
39,145,28,2.785183351754915
39,146,29,2.8838084565852844
39,147,30,3.0196269734603174
39,148,31,3.1998742376846305
39,149,32,3.3812100871620165
39,150,33,3.529537389013307
39,151,34,3.7047228590923127
39,152,35,3.905084228033326
39,153,36,4.130716771046793
39,154,37,4.36285008650169
39,155,38,4.612648954566926
39,156,39,4.879043577634482
39,157,40,5.179160504013214
39,158,41,5.475002030373893
39,159,42,5.821944836061892
39,160,43,6.163884274571811
39,161,44,6.521440775138132
39,162,45,6.905852050789864
39,163,46,7.330322506986211
39,164,47,7.759715058332214
39,165,48,8.213538333822834
39,166,49,8.692565181133316
39,167,50,9.200315608016567
39,168,51,9.709801483096577
39,169,52,10.25487951358377
39,170,53,10.812309606771361
39,171,54,11.374832131035328
39,172,55,11.94920816418145
39,173,56,12.530803646418423
39,174,57,13.102035890581877
39,175,58,13.679050860839503
39,176,59,14.261311681200798
39,177,60,14.860698371627803
39,178,61,15.463996271926073
39,179,62,16.077442190250476
39,180,63,16.678475521008775
39,181,64,17.295920097409045
39,182,65,17.917552026402195
39,183,66,18.543747178814154
39,184,67,19.171840229055835
39,185,68,19.77874087792916
39,186,69,20.35859294482821
39,187,70,20.92641820052373
39,188,71,21.45939595633888
39,189,72,21.958076391198382
39,190,73,22.40918505048626
39,191,74,22.82821663583128
39,192,75,23.201033201680517
39,193,76,23.53797850964392
39,194,77,23.836545160999385
39,195,78,24.09928565626635
39,196,79,24.326415391889583
39,197,80,24.53159758274753
39,198,81,24.713268333109834
39,199,82,24.8866582700516
39,200,83,25.041328772102272
39,201,84,25.197739895212017
39,202,85,25.33987715738862
39,203,86,25.46307586581814
39,204,87,25.553619168023996
39,205,88,25.61630043207744
39,206,89,25.645904329668152
39,118,0,5.414584967091736
39,119,1,4.931919678026875
39,120,2,4.5017648387442835
39,121,3,4.1120393436846525
39,122,4,3.7629119773152864
39,123,5,3.3637088636852983
39,124,6,3.023468721701865
39,125,7,2.6882528116856874
39,126,8,2.419653041563691
39,127,9,2.182930025393231
39,128,10,1.9850218042628922
39,129,11,1.7559368082373563
39,130,12,1.5258107881761451
39,131,13,1.316385079539568
39,132,14,1.1157349231293465
39,133,15,0.9694641200131277
39,134,16,0.9225783022307229
39,135,17,0.852342929199577
39,136,18,0.8418858917585186
39,137,19,0.8559363424361682
39,138,20,0.9490336573786157
39,139,21,1.0166228697059314
39,140,22,1.109416060345495
39,141,23,1.194612310954915
39,142,24,1.3214714774621066
39,143,25,1.4470120315053638
39,144,26,1.652734092575053
39,145,27,1.7641908107631714
39,146,28,1.899336348190761
39,147,29,2.0473350119518305
39,148,30,2.2216356897842413
39,149,31,2.4125732487186187
39,150,32,2.609428596019665
39,151,33,2.765008361491462
39,152,34,2.9710204259569344
39,153,35,3.2318367670514383
39,154,36,3.478620777543566
39,155,37,3.7576039456859096
39,156,38,4.081793355741795
39,157,39,4.411366298605564
39,158,40,4.817803327478909
39,159,41,5.219308817869861
39,160,42,5.632190128306307
39,161,43,6.044747629137987
39,162,44,6.5170704153837145
39,163,45,6.977818220229845
39,164,46,7.525520005408838
39,165,47,8.062415296398294
39,166,48,8.613671217776623
39,167,49,9.187960672789337
39,168,50,9.794699805894815
39,169,51,10.402496543861732
39,170,52,11.030782456305431
39,171,53,11.660372043170184
39,172,54,12.304033537174746
39,173,55,12.94165876011816
39,174,56,13.596939367697486
39,175,57,14.243207196525184
39,176,58,14.901599075454756
39,177,59,15.569547002004084
39,178,60,16.25115801148727
39,179,61,16.928226283526595
39,180,62,17.604590492961627
39,181,63,18.24732686174475
39,182,64,18.87232819388185
39,183,65,19.45063823003681
39,184,66,20.008923945041833
39,185,67,20.492305142439275
39,186,68,20.956939118922783
39,187,69,21.371351627187057
39,188,70,21.745940573280777
39,189,71,22.07559390069729
39,190,72,22.35980715500708
39,191,73,22.586700316879057
39,192,74,22.793800944823275
39,193,75,22.96793823307772
39,194,76,23.1255496974431
39,195,77,23.24937238071359
39,196,78,23.365832271927893
39,197,79,23.472452588484856
39,198,80,23.587879066547725
39,199,81,23.68266149945274
39,200,82,23.74819103917547
39,201,83,23.790556826477946
39,202,84,23.824748869231044
39,203,85,23.814192853762222
39,204,86,23.783893932305297
39,205,87,23.709379967022628
39,206,88,23.6041786319277
39,207,89,23.45487055420823
39,119,0,4.399555272156503
39,120,1,3.8411543299168636
39,121,2,3.328878761091403
39,122,3,2.865988366281748
39,123,4,2.413587376085474
39,124,5,1.971478846209287
39,125,6,1.5677139457603702
39,126,7,1.2577626016337518
39,127,8,1.005944016433851
39,128,9,0.8056507313916021
39,129,10,0.5999314370715193
39,130,11,0.35418632300285546
39,131,12,0.15119946869873271
39,132,13,359.97052689378376
39,133,14,359.83484897484925
39,134,15,359.77902275439476
39,135,16,359.76222115536154
39,136,17,359.7291718430145
39,137,18,359.77082290920305
39,138,19,359.86975487532936
39,139,20,359.96992722423704
39,140,21,0.05006543772936788
39,141,22,0.17145291219368486
39,142,23,0.2790942480718554
39,143,24,0.40410881261413206
39,144,25,0.5893392709280407
39,145,26,0.7486543804187789
39,146,27,0.8518226696501304
39,147,28,1.0137900683796304
39,148,29,1.1863311214521546
39,149,30,1.3469852826030546
39,150,31,1.5325484330322994
39,151,32,1.6907763980552424
39,152,33,1.85109456173744
39,153,34,2.072801338343565
39,154,35,2.2973618754114185
39,155,36,2.5339858704810845
39,156,37,2.8087136168760316
39,157,38,3.107895128479152
39,158,39,3.457758327175372
39,159,40,3.870331116216783
39,160,41,4.246576700939739
39,161,42,4.635210483613619
39,162,43,5.063683171485304
39,163,44,5.507055712400488
39,164,45,5.987155523727593
39,165,46,6.530558002082788
39,166,47,7.059852029220996
39,167,48,7.604281290114735
39,168,49,8.176907578799229
39,169,50,8.768693515373835
39,170,51,9.365546268162031
39,171,52,9.991589936828039
39,172,53,10.642702071151843
39,173,54,11.283996906517823
39,174,55,11.928085972407109
39,175,56,12.565438316427718
39,176,57,13.197012988035292
39,177,58,13.849683930732038
39,178,59,14.513514835449875
39,179,60,15.184401211038052
39,180,61,15.850963463582083
39,181,62,16.532080447832282
39,182,63,17.17266501473087
39,183,64,17.788507093070162
39,184,65,18.3757679167058
39,185,66,18.90977531520393
39,186,67,19.399886771304967
39,187,68,19.87360960934287
39,188,69,20.301520969002596
39,189,70,20.696164496033887
39,190,71,21.051859121104933
39,191,72,21.36208143710967
39,192,73,21.639747250904012
39,193,74,21.898192494534193
39,194,75,22.130346261568675
39,195,76,22.331140620071842
39,196,77,22.518498217194065
39,197,78,22.689508800084678
39,198,79,22.839563940642424
39,199,80,23.001032983201924
39,200,81,23.148265052892977
39,201,82,23.268755662565273
39,202,83,23.380254544141504
39,203,84,23.472629723357134
39,204,85,23.53739754814559
39,205,86,23.586231194073854
39,206,87,23.60022401566329
39,207,88,23.586423170572864
39,208,89,23.53735148176433
39,120,0,3.8238437649919548
39,121,1,3.3097902366903225
39,122,2,2.836218400564339
39,123,3,2.3821356404931673
39,124,4,1.932033938781369
39,125,5,1.5240670114169583
39,126,6,1.2089548328548476
39,127,7,0.9559635103297206
39,128,8,0.7515569428491257
39,129,9,0.5487463594431473
39,130,10,0.30243589009479527
39,131,11,0.09609217313603179
39,132,12,359.9192835580117
39,133,13,359.77989636114637
39,134,14,359.7291724365832
39,135,15,359.7042111062648
39,136,16,359.67706571758634
39,137,17,359.71653349829967
39,138,18,359.8174159350485
39,139,19,359.912977372318
39,140,20,359.9952192578177
39,141,21,0.11494078355713584
39,142,22,0.22704252775574732
39,143,23,0.3504212327605558
39,144,24,0.5352543050008411
39,145,25,0.697401201515421
39,146,26,0.8035590977663363
39,147,27,0.9650805878895511
39,148,28,1.1349718128645607
39,149,29,1.2959809460889573
39,150,30,1.4778343627554853
39,151,31,1.642125291432774
39,152,32,1.7973092086286386
39,153,33,2.0211153739188
39,154,34,2.243696940189937
39,155,35,2.4781582415642194
39,156,36,2.7532318126963595
39,157,37,3.0447067866043294
39,158,38,3.3931948079084497
39,159,39,3.795964836931251
39,160,40,4.1724599438385965
39,161,41,4.56007699260509
39,162,42,4.985048472921907
39,163,43,5.424837378000295
39,164,44,5.906146136016752
39,165,45,6.433581506069634
39,166,46,6.966385566725319
39,167,47,7.5062325300387664
39,168,48,8.073306429812083
39,169,49,8.660150226764276
39,170,50,9.25319606078512
39,171,51,9.874305839082302
39,172,52,10.52318185356645
39,173,53,11.163007073979982
39,174,54,11.803180749057882
39,175,55,12.439614992599719
39,176,56,13.067517899956304
39,177,57,13.716127012689185
39,178,58,14.375875645002825
39,179,59,15.043119609610432
39,180,60,15.706187852865755
39,181,61,16.382909259722116
39,182,62,17.027412603718233
39,183,63,17.642900421168275
39,184,64,18.234250511695986
39,185,65,18.771738915322572
39,186,66,19.26867969267198
39,187,67,19.745937332128932
39,188,68,20.18122050103153
39,189,69,20.58091279465648
39,190,70,20.943575552093982
39,191,71,21.260617709390868
39,192,72,21.546146493771936
39,193,73,21.81084112862626
39,194,74,22.049977053186524
39,195,75,22.25724711076179
39,196,76,22.449201082144278
39,197,77,22.62652748914671
39,198,78,22.78166488430563
39,199,79,22.94482978905828
39,200,80,23.099180375905277
39,201,81,23.22611740239033
39,202,82,23.343279196876257
39,203,83,23.44172665622466
39,204,84,23.514900363662278
39,205,85,23.570932135583096
39,206,86,23.59507669306909
39,207,87,23.591370245546347
39,208,88,23.55303742896264
39,209,89,23.48054656532123
39,121,0,3.9480889576534532
39,122,1,3.629326344448796
39,123,2,3.3207320265155227
39,124,3,3.0069679470151978
39,125,4,2.66096392569207
39,126,5,2.4687038070654403
39,127,6,2.297333004385153
39,128,7,2.1456952940344634
39,129,8,1.9670722390310105
39,130,9,1.7492023528193135
39,131,10,1.5297731005132014
39,132,11,1.3690288095130936
39,133,12,1.2293584691548411
39,134,13,1.1698604023595958
