user,frame,window,ry
40,181,4,173.0063963915307
40,182,5,172.45609206270558
40,183,6,171.81058864762514
40,184,7,171.1436404384716
40,185,8,170.4412402685871
40,186,9,169.72441379694234
40,187,10,168.90461996051138
40,188,11,167.98495545991057
40,189,12,166.96140344638462
40,190,13,165.9188207209297
40,191,14,164.83518290629107
40,192,15,163.77325329408438
40,193,16,162.72333877430574
40,194,17,161.6918342131104
40,195,18,160.69692180418394
40,196,19,159.74342982291515
40,197,20,158.84009057888247
40,198,21,158.0028884943967
40,199,22,157.21946039610063
40,200,23,156.48964607514816
40,201,24,155.78817588967263
40,202,25,155.1787015937196
40,203,26,154.66561085872618
40,204,27,154.24200896970183
40,205,28,153.86564451476943
40,206,29,153.50343631347152
40,207,30,153.22222852612182
40,208,31,152.9971910126747
40,209,32,152.8673966320469
40,210,33,152.87159132895403
40,211,34,152.99576701882907
40,212,35,153.18503687593412
40,213,36,153.4322293625449
40,214,37,153.75665383830133
40,215,38,154.16035455983632
40,216,39,154.63422867983007
40,217,40,155.20934487244057
40,218,41,155.88222128794374
40,219,42,156.7000898056983
40,220,43,157.57133143040812
40,221,44,158.43857326754906
40,222,45,159.3089791180696
40,223,46,160.15502316345732
40,224,47,160.94885607216474
40,225,48,161.74632239919094
40,226,49,162.53847003626427
40,227,50,163.29953594872538
40,228,51,164.03906530932358
40,229,52,164.75251243110162
40,230,53,165.41630372823352
40,231,54,165.9827710768246
40,232,55,166.4492829853879
40,233,56,166.85653611991907
40,234,57,167.18783203306356
40,235,58,167.45297070956588
40,236,59,167.662754185574
40,237,60,167.84234435776906
40,238,61,167.98364611858625
40,239,62,168.12675549685974
40,240,63,168.24774327699836
40,241,64,168.3542745647141
40,242,65,168.43741056181372
40,243,66,168.4954570722008
40,244,67,168.53035533782236
40,245,68,168.56400110488588
40,246,69,168.56362271679527
40,247,70,168.51418976906405
40,248,71,168.39229102001966
40,249,72,168.19061273071407
40,250,73,167.92752649764614
40,251,74,167.62137696776364
40,252,75,167.24042750186928
40,253,76,166.80988103197987
40,254,77,166.34574055178203
40,255,78,165.84312857604635
40,256,79,165.30005237755267
40,257,80,164.71538089537796
40,258,81,164.1101164207332
40,259,82,163.51285727908407
40,260,83,162.90395145923804
40,261,84,162.28582158417265
40,262,85,161.6829285102344
40,263,86,161.10533451460535
40,264,87,160.55964184243268
40,265,88,160.05320277873187
40,266,89,159.59236479760094
40,178,0,174.17316319051216
40,179,1,174.0059713389946
40,180,2,173.788343597157
40,181,3,173.44487068323537
40,182,4,172.9654582756979
40,183,5,172.37888746210885
40,184,6,171.75929723485496
40,185,7,171.13666609786114
40,186,8,170.46739522275203
40,187,9,169.71237047430802
40,188,10,168.85026451155647
40,189,11,167.88530800024978
40,190,12,166.83826592713626
40,191,13,165.75781057508888
40,192,14,164.6862017964671
40,193,15,163.63197866692823
40,194,16,162.57489225824355
40,195,17,161.55414065592663
40,196,18,160.56249146131566
40,197,19,159.6166173724196
40,198,20,158.7100581456791
40,199,21,157.87093254778554
40,200,22,157.07260604800786
40,201,23,156.34704465184566
40,202,24,155.6839472663535
40,203,25,155.15055831228943
40,204,26,154.69879830554885
40,205,27,154.31566236072746
40,206,28,153.96844600013355
40,207,29,153.63382190229862
40,208,30,153.374543613097
40,209,31,153.2096280133057
40,210,32,153.16955200890172
40,211,33,153.27858418105976
40,212,34,153.43972881571102
40,213,35,153.66387928324696
40,214,36,153.9356721571851
40,215,37,154.3068193919826
40,216,38,154.73421362908329
40,217,39,155.26169035257843
40,218,40,155.90683705217805
40,219,41,156.67245592827274
40,220,42,157.52787791376994
40,221,43,158.42256255245658
40,222,44,159.3138442176694
40,223,45,160.17641611859753
40,224,46,161.01895060022375
40,225,47,161.8487793740233
40,226,48,162.65987226626046
40,227,49,163.47261486451788
40,228,50,164.26530938047387
40,229,51,165.0443099666634
40,230,52,165.77125225823397
40,231,53,166.3981000284751
40,232,54,166.92942780572977
40,233,55,167.36401737777334
40,234,56,167.71777884313508
40,235,57,167.99738330707018
40,236,58,168.21535744023868
40,237,59,168.41436694373553
40,238,60,168.57359747519396
40,239,61,168.72921818151332
40,240,62,168.86271562173846
40,241,63,168.98943916885605
40,242,64,169.0879060665007
40,243,65,169.16075792125486
40,244,66,169.2303860952521
40,245,67,169.29039984734928
40,246,68,169.3260019340789
40,247,69,169.29564277019486
40,248,70,169.20324943383966
40,249,71,169.02397758591465
40,250,72,168.7776743092113
40,251,73,168.48151971927868
40,252,74,168.12551721181288
40,253,75,167.7253148403582
40,254,76,167.28497283584184
40,255,77,166.8096149431656
40,256,78,166.29329103237885
40,257,79,165.7390783552379
40,258,80,165.16699190765024
40,259,81,164.58604735127224
40,260,82,163.97632388001455
40,261,83,163.35874515225083
40,262,84,162.74944024949397
40,263,85,162.15688561582652
40,264,86,161.58467579006003
40,265,87,161.03453106673214
40,266,88,160.51572093571008
40,267,89,160.0545426266678
40,179,0,174.2501153212151
40,180,1,174.08225939046616
40,181,2,173.8238867913901
40,182,3,173.44483272475665
40,183,4,172.9414252049805
40,184,5,172.38936622870028
40,185,6,171.8174195897955
40,186,7,171.23806447784187
40,187,8,170.5372143054214
40,188,9,169.7521569040943
40,189,10,168.85138602032725
40,190,11,167.8694443788385
40,191,12,166.79949301476688
40,192,13,165.72803917866915
40,193,14,164.67927968636909
40,194,15,163.6169965199491
40,195,16,162.57331338610314
40,196,17,161.5638862300719
40,197,18,160.57264617518626
40,198,19,159.62353757122133
40,199,20,158.71041593156727
40,200,21,157.85525970690452
40,201,22,157.0545760811059
40,202,23,156.3606229915862
40,203,24,155.77437941114366
40,204,25,155.29439302588472
40,205,26,154.88105544816378
40,206,27,154.53106700526084
40,207,28,154.21655902745354
40,208,29,153.91670772673132
40,209,30,153.71134408246866
40,210,31,153.64058422663302
40,211,32,153.710048671951
40,212,33,153.85946884044787
40,213,34,154.07040149052105
40,214,35,154.3249577944766
40,215,36,154.64870745016046
40,216,37,155.05116410655685
40,217,38,155.53542377897452
40,218,39,156.15255149448973
40,219,40,156.89826412915497
40,220,41,157.70706196312346
40,221,42,158.59492128460897
40,222,43,159.5182572010706
40,223,44,160.40803147356647
40,224,45,161.27044627512643
40,225,46,162.1477603345905
40,226,47,163.01154246146504
40,227,48,163.86023911227483
40,228,49,164.70863237606542
40,229,50,165.54555005248682
40,230,51,166.33059503965407
40,231,52,167.02470262302336
40,232,53,167.6140739310019
40,233,54,168.09173763685232
40,234,55,168.46313237630312
40,235,56,168.74712347177942
40,236,57,168.96021165894825
40,237,58,169.14740021755935
40,238,59,169.31691097831114
40,239,60,169.4845474536125
40,240,61,169.61731649894145
40,241,62,169.74945755948002
40,242,63,169.85637079195257
40,243,64,169.93806759218896
40,244,65,170.0248194087476
40,245,66,170.11099345977615
40,246,67,170.18505229595087
40,247,68,170.19411916507934
40,248,69,170.11073121882777
40,249,70,169.9556188588795
40,250,71,169.74092564550972
40,251,72,169.4600440775185
40,252,73,169.11146638719947
40,253,74,168.71764077100516
40,254,75,168.30174333508796
40,255,76,167.8586743497679
40,256,77,167.3694485198842
40,257,78,166.8451579643583
40,258,79,166.31093127974202
40,259,80,165.74588526566626
40,260,81,165.1424669329027
40,261,82,164.53044564010463
40,262,83,163.91082255750482
40,263,84,163.28305745730128
40,264,85,162.67253779417928
40,265,86,162.07822298269915
40,266,87,161.514546202121
40,267,88,160.98941828840634
40,268,89,160.51678751313145
40,180,0,174.34741538587423
40,181,1,174.14757383911544
40,182,2,173.86004162225368
40,183,3,173.46656984504585
40,184,4,173.00643260244416
40,185,5,172.50414507301585
40,186,6,171.982772331534
40,187,7,171.3798696759116
40,188,8,170.65830591274934
40,189,9,169.83990503381364
40,190,10,168.9283313329983
40,191,11,167.92956300255003
40,192,12,166.8725518686886
40,193,13,165.82017686486688
40,194,14,164.76683091702358
40,195,15,163.70566722963383
40,196,16,162.6774333922251
40,197,17,161.66536853604418
40,198,18,160.65984516063958
40,199,19,159.6976284327803
40,200,20,158.76136255182456
40,201,21,157.9024178879953
40,202,22,157.1225336151422
40,203,23,156.4788433174698
40,204,24,155.9476001676823
40,205,25,155.49938144744306
40,206,26,155.0952446466498
40,207,27,154.75549883815577
40,208,28,154.47710074965994
40,209,29,154.23777987121437
40,210,30,154.1021764575026
40,211,31,154.1261363930061
40,212,32,154.22388843456616
40,213,33,154.41052351451728
40,214,34,154.6435173692231
40,215,35,154.9365838367287
40,216,36,155.28436159619443
40,217,37,155.7246009160912
40,218,38,156.27592881094589
40,219,39,156.98446637443823
40,220,40,157.76700549178167
40,221,41,158.59700946871035
40,222,42,159.50227687716284
40,223,43,160.43177425461047
40,224,44,161.32157889970156
40,225,45,162.19242500046266
40,226,46,163.10346228509997
40,227,47,164.0019450794301
40,228,48,164.89614533823115
40,229,49,165.7742630761306
40,230,50,166.61213817439986
40,231,51,167.3745048365471
40,232,52,168.03706744725417
40,233,53,168.58003879917902
40,234,54,168.9996512332311
40,235,55,169.3179367628717
40,236,56,169.5481385311202
40,237,57,169.73605217320355
40,238,58,169.9036535807727
40,239,59,170.07082321939444
40,240,60,170.2201756004407
40,241,61,170.34985113692937
40,242,62,170.4543568972371
40,243,63,170.5440282884611
40,244,64,170.63989300931826
40,245,65,170.74090642885216
40,246,66,170.8473186663665
40,247,67,170.8942308933199
40,248,68,170.87573283894437
40,249,69,170.74584518454594
40,250,70,170.5652848747044
40,251,71,170.30417810546314
40,252,72,169.9710009265354
40,253,73,169.58843219400325
40,254,74,169.1780356296259
40,255,75,168.73873007817667
40,256,76,168.27134312419383
40,257,77,167.77303205555418
40,258,78,167.25706077654092
40,259,79,166.6881714377295
40,260,80,166.0737966605453
40,261,81,165.43705903072214
40,262,82,164.79507641624184
40,263,83,164.14021061809785
40,264,84,163.4674238240349
40,265,85,162.81664591691654
40,266,86,162.2000001758763
40,267,87,161.6024875148383
40,268,88,161.04761447832948
40,269,89,160.53472068472422
40,181,0,174.37627161875716
40,182,1,174.13924223226368
40,183,2,173.82473741358245
40,184,3,173.46017644292616
40,185,4,173.03760785164246
40,186,5,172.57053674463268
40,187,6,172.01968654498035
40,188,7,171.3818196803407
40,189,8,170.6121630922818
40,190,9,169.7653768572841
40,191,10,168.8267773283408
40,192,11,167.8284761101685
40,193,12,166.76810180519297
40,194,13,165.71212494101906
40,195,14,164.6476200691803
40,196,15,163.60151168236385
40,197,16,162.56903559552472
40,198,17,161.52788808915682
40,199,18,160.51774313904443
40,200,19,159.5328135408714
40,201,20,158.59972494764204
40,202,21,157.76902553820034
40,203,22,157.04766162569337
40,204,23,156.45257545057757
40,205,24,155.95465053226778
40,206,25,155.51568859191244
40,207,26,155.1240236188873
40,208,27,154.79659811114738
40,209,28,154.56050208919595
40,210,29,154.39811446029603
40,211,30,154.34901948230643
40,212,31,154.39120393353008
40,213,32,154.51676120942415
40,214,33,154.71973813337706
40,215,34,154.97401457414912
40,216,35,155.27565968794863
40,217,36,155.65333745000567
40,218,37,156.14757165556375
40,219,38,156.77844069184306
40,220,39,157.52049113198674
40,221,40,158.31641832171567
40,222,41,159.16920568099965
40,223,42,160.0868916943463
40,224,43,161.0158132045198
40,225,44,161.89561697926328
40,226,45,162.79398439995097
40,227,46,163.7283189858749
40,228,47,164.65543299256953
40,229,48,165.57710567347723
40,230,49,166.46153452440305
40,231,50,167.28278807505387
40,232,51,168.01791700138898
40,233,52,168.64656424107963
40,234,53,169.1465302706516
40,235,54,169.52545625467525
40,236,55,169.8184523096145
40,237,56,170.03279130333965
40,238,57,170.21003705120103
40,239,58,170.38332812650776
40,240,59,170.53807303868058
40,241,60,170.6816829478224
40,242,61,170.80594831323276
40,243,62,170.8928774992479
40,244,63,170.99885857549165
40,245,64,171.11778518340356
40,246,65,171.23990887285305
40,247,66,171.33704290235036
40,248,67,171.3658006301874
40,249,68,171.3049134063332
40,250,69,171.15260657502193
40,251,70,170.93226322635456
40,252,71,170.6309252039731
40,253,72,170.2709263949196
40,254,73,169.8676204265739
40,255,74,169.42837821334277
40,256,75,168.96382850628507
40,257,76,168.46423207854943
40,258,77,167.9569957667253
40,259,78,167.390469543839
40,260,79,166.7656532018721
40,261,80,166.10887831394274
40,262,81,165.4363361470434
40,263,82,164.75088773668452
40,264,83,164.03912866960877
40,265,84,163.31728027494827
40,266,85,162.63221438091853
40,267,86,161.9697312946163
40,268,87,161.33062522590993
40,269,88,160.7290841762039
40,270,89,160.18007334027047
40,182,0,174.28029388087452
40,183,1,173.99623845002748
40,184,2,173.6804081117992
40,185,3,173.31807768745543
40,186,4,172.90067288301236
40,187,5,172.3741570168159
40,188,6,171.77014302530964
40,189,7,171.05467917481656
40,190,8,170.23474388972605
40,191,9,169.3441404509597
40,192,10,168.38172930344112
40,193,11,167.35784506132302
40,194,12,166.29567009274274
40,195,13,165.23066690101606
40,196,14,164.1907430744827
40,197,15,163.15046745850478
40,198,16,162.09613474026196
40,199,17,161.06566780868084
40,200,18,160.05427401410438
40,201,19,159.09252041952976
40,202,20,158.21993476448466
40,203,21,157.46867067577614
40,204,22,156.82794580432264
40,205,23,156.29295049785844
40,206,24,155.8280155284612
40,207,25,155.4152610598199
40,208,26,155.06236619081048
40,209,27,154.79822688732108
40,210,28,154.6452955724261
40,211,29,154.5801564772944
40,212,30,154.5826503882147
40,213,31,154.67872648005746
40,214,32,154.85084966567211
40,215,33,155.09817832047065
40,216,34,155.37969381902434
40,217,35,155.73960531445255
40,218,36,156.20276886722004
40,219,37,156.80873513228727
40,220,38,157.51053296858225
40,221,39,158.28722001180597
40,222,40,159.13156188107718
40,223,41,160.01930907899612
40,224,42,160.9561825175162
40,225,43,161.87287437109143
40,226,44,162.7728823246739
40,227,45,163.71077892431782
40,228,46,164.66840932156663
40,229,47,165.6170116604276
40,230,48,166.54446877484227
40,231,49,167.38908831670867
40,232,50,168.1628100681855
40,233,51,168.83920553010057
40,234,52,169.38263859713285
40,235,53,169.79974313477274
40,236,54,170.12072325271313
40,237,55,170.345890004944
40,238,56,170.52946462014486
40,239,57,170.70105375834936
40,240,58,170.84670736899304
40,241,59,170.98139882683526
40,242,60,171.10956786261113
40,243,61,171.19335929851178
40,244,62,171.29206612176137
40,245,63,171.40873642929137
40,246,64,171.5352243711754
40,247,65,171.65114665054696
40,248,66,171.69214272844926
40,249,67,171.64866147167984
40,250,68,171.53435185626006
40,251,69,171.3221984619729
40,252,70,171.0365944666193
40,253,71,170.6845413756797
40,254,72,170.28763422516252
40,255,73,169.84592284861648
40,256,74,169.37086391874638
40,257,75,168.86575788121706
40,258,76,168.34421309071968
40,259,77,167.76991538691647
40,260,78,167.12846156479742
40,261,79,166.44778994051904
40,262,80,165.74282344009785
40,263,81,165.0175184144458
40,264,82,164.26400502558565
40,265,83,163.4944529574316
40,266,84,162.74179297901293
40,267,85,162.02024804351407
40,268,86,161.32160307305853
40,269,87,160.65498243338732
40,270,88,160.03349439109584
40,271,89,159.47479250278525
40,183,0,174.12339843227505
40,184,1,173.83613008617726
40,185,2,173.51800448770348
40,186,3,173.15353726170522
40,187,4,172.66409573225482
40,188,5,172.08291483260572
40,189,6,171.40091797190627
40,190,7,170.64133152390224
40,191,8,169.79222118834073
40,192,9,168.88104498997075
40,193,10,167.8887400596641
40,194,11,166.83761909887576
40,195,12,165.78276837163196
40,196,13,164.73948034490974
40,197,14,163.70505646476997
40,198,15,162.64614415145368
40,199,16,161.5958023059373
40,200,17,160.56908233044825
40,201,18,159.57776130674472
40,202,19,158.67606219901523
40,203,20,157.8876715463764
40,204,21,157.21469013997202
40,205,22,156.6352243170244
40,206,23,156.1401559527477
40,207,24,155.69996090455533
40,208,25,155.3304564981908
40,209,26,155.0419421588121
40,210,27,154.8663705525027
40,211,28,154.80925851092783
40,212,29,154.771912513986
40,213,30,154.84053680864832
40,214,31,154.97979306816987
40,215,32,155.2103959565338
40,216,33,155.47376361143668
40,217,34,155.81542480933558
40,218,35,156.26222122349432
40,219,36,156.8347360960879
